molecules 1000
3098 3096 3100 3103 0.97905 2.93716 0 -3.91622 
3099 3096 3100 3103 0.97905 2.93716 0 -3.91622 
3096 3100 3103 3104 -0.4431 3.83255 0.72801 -4.11705 
3101 3100 3103 3104 0.9414 2.8242 0 -3.7656 
3102 3100 3103 3104 0.9414 2.8242 0 -3.7656 
3106 3105 3109 3110 0.6276 1.8828 0 -3.91622 
3107 3105 3109 3110 0.6276 1.8828 0 -3.91622 
3108 3105 3109 3110 0.6276 1.8828 0 -3.91622 
3106 3105 3109 3111 0.6276 1.8828 0 -3.91622 
3107 3105 3109 3111 0.6276 1.8828 0 -3.91622 
3108 3105 3109 3111 0.6276 1.8828 0 -3.91622 
3106 3105 3109 3112 0.97905 2.93716 0 -3.91622 
3107 3105 3109 3112 0.97905 2.93716 0 -3.91622 
3108 3105 3109 3112 0.97905 2.93716 0 -3.91622 
3105 3109 3112 3113 -0.4431 3.83255 0.72801 -4.11705 
3110 3109 3112 3113 0.9414 2.8242 0 -3.7656 
3111 3109 3112 3113 0.9414 2.8242 0 -3.7656 
3115 3114 3118 3119 0.6276 1.8828 0 -3.91622 
3116 3114 3118 3119 0.6276 1.8828 0 -3.91622 
3117 3114 3118 3119 0.6276 1.8828 0 -3.91622 
3115 3114 3118 3120 0.6276 1.8828 0 -3.91622 
3116 3114 3118 3120 0.6276 1.8828 0 -3.91622 
3117 3114 3118 3120 0.6276 1.8828 0 -3.91622 
3115 3114 3118 3121 0.97905 2.93716 0 -3.91622 
3116 3114 3118 3121 0.97905 2.93716 0 -3.91622 
3117 3114 3118 3121 0.97905 2.93716 0 -3.91622 
3114 3118 3121 3122 -0.4431 3.83255 0.72801 -4.11705 
3119 3118 3121 3122 0.9414 2.8242 0 -3.7656 
3120 3118 3121 3122 0.9414 2.8242 0 -3.7656 
3124 3123 3127 3128 0.6276 1.8828 0 -3.91622 
3125 3123 3127 3128 0.6276 1.8828 0 -3.91622 
3126 3123 3127 3128 0.6276 1.8828 0 -3.91622 
3124 3123 3127 3129 0.6276 1.8828 0 -3.91622 
3125 3123 3127 3129 0.6276 1.8828 0 -3.91622 
3126 3123 3127 3129 0.6276 1.8828 0 -3.91622 
3124 3123 3127 3130 0.97905 2.93716 0 -3.91622 
3125 3123 3127 3130 0.97905 2.93716 0 -3.91622 
3126 3123 3127 3130 0.97905 2.93716 0 -3.91622 
3123 3127 3130 3131 -0.4431 3.83255 0.72801 -4.11705 
3128 3127 3130 3131 0.9414 2.8242 0 -3.7656 
3129 3127 3130 3131 0.9414 2.8242 0 -3.7656 
3133 3132 3136 3137 0.6276 1.8828 0 -3.91622 
3134 3132 3136 3137 0.6276 1.8828 0 -3.91622 
3135 3132 3136 3137 0.6276 1.8828 0 -3.91622 
3133 3132 3136 3138 0.6276 1.8828 0 -3.91622 
3134 3132 3136 3138 0.6276 1.8828 0 -3.91622 
3135 3132 3136 3138 0.6276 1.8828 0 -3.91622 
3133 3132 3136 3139 0.97905 2.93716 0 -3.91622 
3134 3132 3136 3139 0.97905 2.93716 0 -3.91622 
3135 3132 3136 3139 0.97905 2.93716 0 -3.91622 
3132 3136 3139 3140 -0.4431 3.83255 0.72801 -4.11705 
3137 3136 3139 3140 0.9414 2.8242 0 -3.7656 
3138 3136 3139 3140 0.9414 2.8242 0 -3.7656 
3142 3141 3145 3146 0.6276 1.8828 0 -3.91622 
3143 3141 3145 3146 0.6276 1.8828 0 -3.91622 
3144 3141 3145 3146 0.6276 1.8828 0 -3.91622 
3142 3141 3145 3147 0.6276 1.8828 0 -3.91622 
3143 3141 3145 3147 0.6276 1.8828 0 -3.91622 
3144 3141 3145 3147 0.6276 1.8828 0 -3.91622 
3142 3141 3145 3148 0.97905 2.93716 0 -3.91622 
3143 3141 3145 3148 0.97905 2.93716 0 -3.91622 
3144 3141 3145 3148 0.97905 2.93716 0 -3.91622 
3141 3145 3148 3149 -0.4431 3.83255 0.72801 -4.11705 
3146 3145 3148 3149 0.9414 2.8242 0 -3.7656 
3147 3145 3148 3149 0.9414 2.8242 0 -3.7656 
3151 3150 3154 3155 0.6276 1.8828 0 -3.91622 
3152 3150 3154 3155 0.6276 1.8828 0 -3.91622 
3153 3150 3154 3155 0.6276 1.8828 0 -3.91622 
3151 3150 3154 3156 0.6276 1.8828 0 -3.91622 
3152 3150 3154 3156 0.6276 1.8828 0 -3.91622 
3153 3150 3154 3156 0.6276 1.8828 0 -3.91622 
3151 3150 3154 3157 0.97905 2.93716 0 -3.91622 
3152 3150 3154 3157 0.97905 2.93716 0 -3.91622 
3153 3150 3154 3157 0.97905 2.93716 0 -3.91622 
3150 3154 3157 3158 -0.4431 3.83255 0.72801 -4.11705 
3155 3154 3157 3158 0.9414 2.8242 0 -3.7656 
3156 3154 3157 3158 0.9414 2.8242 0 -3.7656 
3160 3159 3163 3164 0.6276 1.8828 0 -3.91622 
3161 3159 3163 3164 0.6276 1.8828 0 -3.91622 
3162 3159 3163 3164 0.6276 1.8828 0 -3.91622 
3160 3159 3163 3165 0.6276 1.8828 0 -3.91622 
3161 3159 3163 3165 0.6276 1.8828 0 -3.91622 
3162 3159 3163 3165 0.6276 1.8828 0 -3.91622 
3160 3159 3163 3166 0.97905 2.93716 0 -3.91622 
3161 3159 3163 3166 0.97905 2.93716 0 -3.91622 
3162 3159 3163 3166 0.97905 2.93716 0 -3.91622 
3159 3163 3166 3167 -0.4431 3.83255 0.72801 -4.11705 
3164 3163 3166 3167 0.9414 2.8242 0 -3.7656 
3165 3163 3166 3167 0.9414 2.8242 0 -3.7656 
3169 3168 3172 3173 0.6276 1.8828 0 -3.91622 
3170 3168 3172 3173 0.6276 1.8828 0 -3.91622 
3171 3168 3172 3173 0.6276 1.8828 0 -3.91622 
3169 3168 3172 3174 0.6276 1.8828 0 -3.91622 
3170 3168 3172 3174 0.6276 1.8828 0 -3.91622 
3171 3168 3172 3174 0.6276 1.8828 0 -3.91622 
3169 3168 3172 3175 0.97905 2.93716 0 -3.91622 
3170 3168 3172 3175 0.97905 2.93716 0 -3.91622 
3171 3168 3172 3175 0.97905 2.93716 0 -3.91622 
3168 3172 3175 3176 -0.4431 3.83255 0.72801 -4.11705 
3173 3172 3175 3176 0.9414 2.8242 0 -3.7656 
3174 3172 3175 3176 0.9414 2.8242 0 -3.7656 
3178 3177 3181 3182 0.6276 1.8828 0 -3.91622 
3179 3177 3181 3182 0.6276 1.8828 0 -3.91622 
3180 3177 3181 3182 0.6276 1.8828 0 -3.91622 
3178 3177 3181 3183 0.6276 1.8828 0 -3.91622 
3179 3177 3181 3183 0.6276 1.8828 0 -3.91622 
3180 3177 3181 3183 0.6276 1.8828 0 -3.91622 
3178 3177 3181 3184 0.97905 2.93716 0 -3.91622 
3179 3177 3181 3184 0.97905 2.93716 0 -3.91622 
3180 3177 3181 3184 0.97905 2.93716 0 -3.91622 
3177 3181 3184 3185 -0.4431 3.83255 0.72801 -4.11705 
3182 3181 3184 3185 0.9414 2.8242 0 -3.7656 
3183 3181 3184 3185 0.9414 2.8242 0 -3.7656 
3187 3186 3190 3191 0.6276 1.8828 0 -3.91622 
3188 3186 3190 3191 0.6276 1.8828 0 -3.91622 
3189 3186 3190 3191 0.6276 1.8828 0 -3.91622 
3187 3186 3190 3192 0.6276 1.8828 0 -3.91622 
3188 3186 3190 3192 0.6276 1.8828 0 -3.91622 
3189 3186 3190 3192 0.6276 1.8828 0 -3.91622 
3187 3186 3190 3193 0.97905 2.93716 0 -3.91622 
3188 3186 3190 3193 0.97905 2.93716 0 -3.91622 
3189 3186 3190 3193 0.97905 2.93716 0 -3.91622 
3186 3190 3193 3194 -0.4431 3.83255 0.72801 -4.11705 
3191 3190 3193 3194 0.9414 2.8242 0 -3.7656 
3192 3190 3193 3194 0.9414 2.8242 0 -3.7656 
3196 3195 3199 3200 0.6276 1.8828 0 -3.91622 
3197 3195 3199 3200 0.6276 1.8828 0 -3.91622 
3198 3195 3199 3200 0.6276 1.8828 0 -3.91622 
3196 3195 3199 3201 0.6276 1.8828 0 -3.91622 
3197 3195 3199 3201 0.6276 1.8828 0 -3.91622 
3198 3195 3199 3201 0.6276 1.8828 0 -3.91622 
3196 3195 3199 3202 0.97905 2.93716 0 -3.91622 
3197 3195 3199 3202 0.97905 2.93716 0 -3.91622 
3198 3195 3199 3202 0.97905 2.93716 0 -3.91622 
3195 3199 3202 3203 -0.4431 3.83255 0.72801 -4.11705 
3200 3199 3202 3203 0.9414 2.8242 0 -3.7656 
3201 3199 3202 3203 0.9414 2.8242 0 -3.7656 
3205 3204 3208 3209 0.6276 1.8828 0 -3.91622 
3206 3204 3208 3209 0.6276 1.8828 0 -3.91622 
3207 3204 3208 3209 0.6276 1.8828 0 -3.91622 
3205 3204 3208 3210 0.6276 1.8828 0 -3.91622 
3206 3204 3208 3210 0.6276 1.8828 0 -3.91622 
3207 3204 3208 3210 0.6276 1.8828 0 -3.91622 
3205 3204 3208 3211 0.97905 2.93716 0 -3.91622 
3206 3204 3208 3211 0.97905 2.93716 0 -3.91622 
3207 3204 3208 3211 0.97905 2.93716 0 -3.91622 
3204 3208 3211 3212 -0.4431 3.83255 0.72801 -4.11705 
3209 3208 3211 3212 0.9414 2.8242 0 -3.7656 
3210 3208 3211 3212 0.9414 2.8242 0 -3.7656 
3214 3213 3217 3218 0.6276 1.8828 0 -3.91622 
3215 3213 3217 3218 0.6276 1.8828 0 -3.91622 
3216 3213 3217 3218 0.6276 1.8828 0 -3.91622 
3214 3213 3217 3219 0.6276 1.8828 0 -3.91622 
3215 3213 3217 3219 0.6276 1.8828 0 -3.91622 
3216 3213 3217 3219 0.6276 1.8828 0 -3.91622 
3214 3213 3217 3220 0.97905 2.93716 0 -3.91622 
3215 3213 3217 3220 0.97905 2.93716 0 -3.91622 
3216 3213 3217 3220 0.97905 2.93716 0 -3.91622 
3213 3217 3220 3221 -0.4431 3.83255 0.72801 -4.11705 
3218 3217 3220 3221 0.9414 2.8242 0 -3.7656 
3219 3217 3220 3221 0.9414 2.8242 0 -3.7656 
3223 3222 3226 3227 0.6276 1.8828 0 -3.91622 
3224 3222 3226 3227 0.6276 1.8828 0 -3.91622 
3225 3222 3226 3227 0.6276 1.8828 0 -3.91622 
3223 3222 3226 3228 0.6276 1.8828 0 -3.91622 
3224 3222 3226 3228 0.6276 1.8828 0 -3.91622 
3225 3222 3226 3228 0.6276 1.8828 0 -3.91622 
3223 3222 3226 3229 0.97905 2.93716 0 -3.91622 
3224 3222 3226 3229 0.97905 2.93716 0 -3.91622 
3225 3222 3226 3229 0.97905 2.93716 0 -3.91622 
3222 3226 3229 3230 -0.4431 3.83255 0.72801 -4.11705 
3227 3226 3229 3230 0.9414 2.8242 0 -3.7656 
3228 3226 3229 3230 0.9414 2.8242 0 -3.7656 
3232 3231 3235 3236 0.6276 1.8828 0 -3.91622 
3233 3231 3235 3236 0.6276 1.8828 0 -3.91622 
3234 3231 3235 3236 0.6276 1.8828 0 -3.91622 
3232 3231 3235 3237 0.6276 1.8828 0 -3.91622 
3233 3231 3235 3237 0.6276 1.8828 0 -3.91622 
3234 3231 3235 3237 0.6276 1.8828 0 -3.91622 
3232 3231 3235 3238 0.97905 2.93716 0 -3.91622 
3233 3231 3235 3238 0.97905 2.93716 0 -3.91622 
3234 3231 3235 3238 0.97905 2.93716 0 -3.91622 
3231 3235 3238 3239 -0.4431 3.83255 0.72801 -4.11705 
3236 3235 3238 3239 0.9414 2.8242 0 -3.7656 
3237 3235 3238 3239 0.9414 2.8242 0 -3.7656 
3241 3240 3244 3245 0.6276 1.8828 0 -3.91622 
3242 3240 3244 3245 0.6276 1.8828 0 -3.91622 
3243 3240 3244 3245 0.6276 1.8828 0 -3.91622 
3241 3240 3244 3246 0.6276 1.8828 0 -3.91622 
3242 3240 3244 3246 0.6276 1.8828 0 -3.91622 
3243 3240 3244 3246 0.6276 1.8828 0 -3.91622 
3241 3240 3244 3247 0.97905 2.93716 0 -3.91622 
3242 3240 3244 3247 0.97905 2.93716 0 -3.91622 
3243 3240 3244 3247 0.97905 2.93716 0 -3.91622 
3240 3244 3247 3248 -0.4431 3.83255 0.72801 -4.11705 
3245 3244 3247 3248 0.9414 2.8242 0 -3.7656 
3246 3244 3247 3248 0.9414 2.8242 0 -3.7656 
3250 3249 3253 3254 0.6276 1.8828 0 -3.91622 
3251 3249 3253 3254 0.6276 1.8828 0 -3.91622 
3252 3249 3253 3254 0.6276 1.8828 0 -3.91622 
3250 3249 3253 3255 0.6276 1.8828 0 -3.91622 
3251 3249 3253 3255 0.6276 1.8828 0 -3.91622 
3252 3249 3253 3255 0.6276 1.8828 0 -3.91622 
3250 3249 3253 3256 0.97905 2.93716 0 -3.91622 
3251 3249 3253 3256 0.97905 2.93716 0 -3.91622 
3252 3249 3253 3256 0.97905 2.93716 0 -3.91622 
3249 3253 3256 3257 -0.4431 3.83255 0.72801 -4.11705 
3254 3253 3256 3257 0.9414 2.8242 0 -3.7656 
3255 3253 3256 3257 0.9414 2.8242 0 -3.7656 
3259 3258 3262 3263 0.6276 1.8828 0 -3.91622 
3260 3258 3262 3263 0.6276 1.8828 0 -3.91622 
3261 3258 3262 3263 0.6276 1.8828 0 -3.91622 
3259 3258 3262 3264 0.6276 1.8828 0 -3.91622 
3260 3258 3262 3264 0.6276 1.8828 0 -3.91622 
3261 3258 3262 3264 0.6276 1.8828 0 -3.91622 
3259 3258 3262 3265 0.97905 2.93716 0 -3.91622 
3260 3258 3262 3265 0.97905 2.93716 0 -3.91622 
3261 3258 3262 3265 0.97905 2.93716 0 -3.91622 
3258 3262 3265 3266 -0.4431 3.83255 0.72801 -4.11705 
3263 3262 3265 3266 0.9414 2.8242 0 -3.7656 
3264 3262 3265 3266 0.9414 2.8242 0 -3.7656 
3268 3267 3271 3272 0.6276 1.8828 0 -3.91622 
3269 3267 3271 3272 0.6276 1.8828 0 -3.91622 
3270 3267 3271 3272 0.6276 1.8828 0 -3.91622 
3268 3267 3271 3273 0.6276 1.8828 0 -3.91622 
3269 3267 3271 3273 0.6276 1.8828 0 -3.91622 
3270 3267 3271 3273 0.6276 1.8828 0 -3.91622 
3268 3267 3271 3274 0.97905 2.93716 0 -3.91622 
3269 3267 3271 3274 0.97905 2.93716 0 -3.91622 
3270 3267 3271 3274 0.97905 2.93716 0 -3.91622 
3267 3271 3274 3275 -0.4431 3.83255 0.72801 -4.11705 
3272 3271 3274 3275 0.9414 2.8242 0 -3.7656 
3273 3271 3274 3275 0.9414 2.8242 0 -3.7656 
3277 3276 3280 3281 0.6276 1.8828 0 -3.91622 
3278 3276 3280 3281 0.6276 1.8828 0 -3.91622 
3279 3276 3280 3281 0.6276 1.8828 0 -3.91622 
3277 3276 3280 3282 0.6276 1.8828 0 -3.91622 
3278 3276 3280 3282 0.6276 1.8828 0 -3.91622 
3279 3276 3280 3282 0.6276 1.8828 0 -3.91622 
3277 3276 3280 3283 0.97905 2.93716 0 -3.91622 
3278 3276 3280 3283 0.97905 2.93716 0 -3.91622 
3279 3276 3280 3283 0.97905 2.93716 0 -3.91622 
3276 3280 3283 3284 -0.4431 3.83255 0.72801 -4.11705 
3281 3280 3283 3284 0.9414 2.8242 0 -3.7656 
3282 3280 3283 3284 0.9414 2.8242 0 -3.7656 
3286 3285 3289 3290 0.6276 1.8828 0 -3.91622 
3287 3285 3289 3290 0.6276 1.8828 0 -3.91622 
3288 3285 3289 3290 0.6276 1.8828 0 -3.91622 
3286 3285 3289 3291 0.6276 1.8828 0 -3.91622 
3287 3285 3289 3291 0.6276 1.8828 0 -3.91622 
3288 3285 3289 3291 0.6276 1.8828 0 -3.91622 
3286 3285 3289 3292 0.97905 2.93716 0 -3.91622 
3287 3285 3289 3292 0.97905 2.93716 0 -3.91622 
3288 3285 3289 3292 0.97905 2.93716 0 -3.91622 
3285 3289 3292 3293 -0.4431 3.83255 0.72801 -4.11705 
3290 3289 3292 3293 0.9414 2.8242 0 -3.7656 
3291 3289 3292 3293 0.9414 2.8242 0 -3.7656 
3295 3294 3298 3299 0.6276 1.8828 0 -3.91622 
3296 3294 3298 3299 0.6276 1.8828 0 -3.91622 
3297 3294 3298 3299 0.6276 1.8828 0 -3.91622 
3295 3294 3298 3300 0.6276 1.8828 0 -3.91622 
3296 3294 3298 3300 0.6276 1.8828 0 -3.91622 
3297 3294 3298 3300 0.6276 1.8828 0 -3.91622 
3295 3294 3298 3301 0.97905 2.93716 0 -3.91622 
3296 3294 3298 3301 0.97905 2.93716 0 -3.91622 
3297 3294 3298 3301 0.97905 2.93716 0 -3.91622 
3294 3298 3301 3302 -0.4431 3.83255 0.72801 -4.11705 
3299 3298 3301 3302 0.9414 2.8242 0 -3.7656 
3300 3298 3301 3302 0.9414 2.8242 0 -3.7656 
3304 3303 3307 3308 0.6276 1.8828 0 -3.91622 
3305 3303 3307 3308 0.6276 1.8828 0 -3.91622 
3306 3303 3307 3308 0.6276 1.8828 0 -3.91622 
3304 3303 3307 3309 0.6276 1.8828 0 -3.91622 
3305 3303 3307 3309 0.6276 1.8828 0 -3.91622 
3306 3303 3307 3309 0.6276 1.8828 0 -3.91622 
3304 3303 3307 3310 0.97905 2.93716 0 -3.91622 
3305 3303 3307 3310 0.97905 2.93716 0 -3.91622 
3306 3303 3307 3310 0.97905 2.93716 0 -3.91622 
3303 3307 3310 3311 -0.4431 3.83255 0.72801 -4.11705 
3308 3307 3310 3311 0.9414 2.8242 0 -3.7656 
3309 3307 3310 3311 0.9414 2.8242 0 -3.7656 
3313 3312 3316 3317 0.6276 1.8828 0 -3.91622 
3314 3312 3316 3317 0.6276 1.8828 0 -3.91622 
3315 3312 3316 3317 0.6276 1.8828 0 -3.91622 
3313 3312 3316 3318 0.6276 1.8828 0 -3.91622 
3314 3312 3316 3318 0.6276 1.8828 0 -3.91622 
3315 3312 3316 3318 0.6276 1.8828 0 -3.91622 
3313 3312 3316 3319 0.97905 2.93716 0 -3.91622 
3314 3312 3316 3319 0.97905 2.93716 0 -3.91622 
3315 3312 3316 3319 0.97905 2.93716 0 -3.91622 
3312 3316 3319 3320 -0.4431 3.83255 0.72801 -4.11705 
3317 3316 3319 3320 0.9414 2.8242 0 -3.7656 
3318 3316 3319 3320 0.9414 2.8242 0 -3.7656 
3322 3321 3325 3326 0.6276 1.8828 0 -3.91622 
3323 3321 3325 3326 0.6276 1.8828 0 -3.91622 
3324 3321 3325 3326 0.6276 1.8828 0 -3.91622 
3322 3321 3325 3327 0.6276 1.8828 0 -3.91622 
3323 3321 3325 3327 0.6276 1.8828 0 -3.91622 
3324 3321 3325 3327 0.6276 1.8828 0 -3.91622 
3322 3321 3325 3328 0.97905 2.93716 0 -3.91622 
3323 3321 3325 3328 0.97905 2.93716 0 -3.91622 
3324 3321 3325 3328 0.97905 2.93716 0 -3.91622 
3321 3325 3328 3329 -0.4431 3.83255 0.72801 -4.11705 
3326 3325 3328 3329 0.9414 2.8242 0 -3.7656 
3327 3325 3328 3329 0.9414 2.8242 0 -3.7656 
3331 3330 3334 3335 0.6276 1.8828 0 -3.91622 
3332 3330 3334 3335 0.6276 1.8828 0 -3.91622 
3333 3330 3334 3335 0.6276 1.8828 0 -3.91622 
3331 3330 3334 3336 0.6276 1.8828 0 -3.91622 
3332 3330 3334 3336 0.6276 1.8828 0 -3.91622 
3333 3330 3334 3336 0.6276 1.8828 0 -3.91622 
3331 3330 3334 3337 0.97905 2.93716 0 -3.91622 
3332 3330 3334 3337 0.97905 2.93716 0 -3.91622 
3333 3330 3334 3337 0.97905 2.93716 0 -3.91622 
3330 3334 3337 3338 -0.4431 3.83255 0.72801 -4.11705 
3335 3334 3337 3338 0.9414 2.8242 0 -3.7656 
3336 3334 3337 3338 0.9414 2.8242 0 -3.7656 
3340 3339 3343 3344 0.6276 1.8828 0 -3.91622 
3341 3339 3343 3344 0.6276 1.8828 0 -3.91622 
3342 3339 3343 3344 0.6276 1.8828 0 -3.91622 
3340 3339 3343 3345 0.6276 1.8828 0 -3.91622 
3341 3339 3343 3345 0.6276 1.8828 0 -3.91622 
3342 3339 3343 3345 0.6276 1.8828 0 -3.91622 
3340 3339 3343 3346 0.97905 2.93716 0 -3.91622 
3341 3339 3343 3346 0.97905 2.93716 0 -3.91622 
3342 3339 3343 3346 0.97905 2.93716 0 -3.91622 
3339 3343 3346 3347 -0.4431 3.83255 0.72801 -4.11705 
3344 3343 3346 3347 0.9414 2.8242 0 -3.7656 
3345 3343 3346 3347 0.9414 2.8242 0 -3.7656 
3349 3348 3352 3353 0.6276 1.8828 0 -3.91622 
3350 3348 3352 3353 0.6276 1.8828 0 -3.91622 
3351 3348 3352 3353 0.6276 1.8828 0 -3.91622 
3349 3348 3352 3354 0.6276 1.8828 0 -3.91622 
3350 3348 3352 3354 0.6276 1.8828 0 -3.91622 
3351 3348 3352 3354 0.6276 1.8828 0 -3.91622 
3349 3348 3352 3355 0.97905 2.93716 0 -3.91622 
3350 3348 3352 3355 0.97905 2.93716 0 -3.91622 
3351 3348 3352 3355 0.97905 2.93716 0 -3.91622 
3348 3352 3355 3356 -0.4431 3.83255 0.72801 -4.11705 
3353 3352 3355 3356 0.9414 2.8242 0 -3.7656 
3354 3352 3355 3356 0.9414 2.8242 0 -3.7656 
3358 3357 3361 3362 0.6276 1.8828 0 -3.91622 
3359 3357 3361 3362 0.6276 1.8828 0 -3.91622 
3360 3357 3361 3362 0.6276 1.8828 0 -3.91622 
3358 3357 3361 3363 0.6276 1.8828 0 -3.91622 
3359 3357 3361 3363 0.6276 1.8828 0 -3.91622 
3360 3357 3361 3363 0.6276 1.8828 0 -3.91622 
3358 3357 3361 3364 0.97905 2.93716 0 -3.91622 
3359 3357 3361 3364 0.97905 2.93716 0 -3.91622 
3360 3357 3361 3364 0.97905 2.93716 0 -3.91622 
3357 3361 3364 3365 -0.4431 3.83255 0.72801 -4.11705 
3362 3361 3364 3365 0.9414 2.8242 0 -3.7656 
3363 3361 3364 3365 0.9414 2.8242 0 -3.7656 
LJ 3366
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
