molecules 1000
362 360 364 367 0.97905 2.93716 0 -3.91622 
363 360 364 367 0.97905 2.93716 0 -3.91622 
360 364 367 368 -0.4431 3.83255 0.72801 -4.11705 
365 364 367 368 0.9414 2.8242 0 -3.7656 
366 364 367 368 0.9414 2.8242 0 -3.7656 
373 372 376 377 0.6276 1.8828 0 -3.91622 
374 372 376 377 0.6276 1.8828 0 -3.91622 
375 372 376 377 0.6276 1.8828 0 -3.91622 
373 372 376 378 0.6276 1.8828 0 -3.91622 
374 372 376 378 0.6276 1.8828 0 -3.91622 
375 372 376 378 0.6276 1.8828 0 -3.91622 
373 372 376 379 0.97905 2.93716 0 -3.91622 
374 372 376 379 0.97905 2.93716 0 -3.91622 
375 372 376 379 0.97905 2.93716 0 -3.91622 
372 376 379 380 -0.4431 3.83255 0.72801 -4.11705 
377 376 379 380 0.9414 2.8242 0 -3.7656 
378 376 379 380 0.9414 2.8242 0 -3.7656 
385 384 388 389 0.6276 1.8828 0 -3.91622 
386 384 388 389 0.6276 1.8828 0 -3.91622 
387 384 388 389 0.6276 1.8828 0 -3.91622 
385 384 388 390 0.6276 1.8828 0 -3.91622 
386 384 388 390 0.6276 1.8828 0 -3.91622 
387 384 388 390 0.6276 1.8828 0 -3.91622 
385 384 388 391 0.97905 2.93716 0 -3.91622 
386 384 388 391 0.97905 2.93716 0 -3.91622 
387 384 388 391 0.97905 2.93716 0 -3.91622 
384 388 391 392 -0.4431 3.83255 0.72801 -4.11705 
389 388 391 392 0.9414 2.8242 0 -3.7656 
390 388 391 392 0.9414 2.8242 0 -3.7656 
397 396 400 401 0.6276 1.8828 0 -3.91622 
398 396 400 401 0.6276 1.8828 0 -3.91622 
399 396 400 401 0.6276 1.8828 0 -3.91622 
397 396 400 402 0.6276 1.8828 0 -3.91622 
398 396 400 402 0.6276 1.8828 0 -3.91622 
399 396 400 402 0.6276 1.8828 0 -3.91622 
397 396 400 403 0.97905 2.93716 0 -3.91622 
398 396 400 403 0.97905 2.93716 0 -3.91622 
399 396 400 403 0.97905 2.93716 0 -3.91622 
396 400 403 404 -0.4431 3.83255 0.72801 -4.11705 
401 400 403 404 0.9414 2.8242 0 -3.7656 
402 400 403 404 0.9414 2.8242 0 -3.7656 
409 408 412 413 0.6276 1.8828 0 -3.91622 
410 408 412 413 0.6276 1.8828 0 -3.91622 
411 408 412 413 0.6276 1.8828 0 -3.91622 
409 408 412 414 0.6276 1.8828 0 -3.91622 
410 408 412 414 0.6276 1.8828 0 -3.91622 
411 408 412 414 0.6276 1.8828 0 -3.91622 
409 408 412 415 0.97905 2.93716 0 -3.91622 
410 408 412 415 0.97905 2.93716 0 -3.91622 
411 408 412 415 0.97905 2.93716 0 -3.91622 
408 412 415 416 -0.4431 3.83255 0.72801 -4.11705 
413 412 415 416 0.9414 2.8242 0 -3.7656 
414 412 415 416 0.9414 2.8242 0 -3.7656 
421 420 424 425 0.6276 1.8828 0 -3.91622 
422 420 424 425 0.6276 1.8828 0 -3.91622 
423 420 424 425 0.6276 1.8828 0 -3.91622 
421 420 424 426 0.6276 1.8828 0 -3.91622 
422 420 424 426 0.6276 1.8828 0 -3.91622 
423 420 424 426 0.6276 1.8828 0 -3.91622 
421 420 424 427 0.97905 2.93716 0 -3.91622 
422 420 424 427 0.97905 2.93716 0 -3.91622 
423 420 424 427 0.97905 2.93716 0 -3.91622 
420 424 427 428 -0.4431 3.83255 0.72801 -4.11705 
425 424 427 428 0.9414 2.8242 0 -3.7656 
426 424 427 428 0.9414 2.8242 0 -3.7656 
433 432 436 437 0.6276 1.8828 0 -3.91622 
434 432 436 437 0.6276 1.8828 0 -3.91622 
435 432 436 437 0.6276 1.8828 0 -3.91622 
433 432 436 438 0.6276 1.8828 0 -3.91622 
434 432 436 438 0.6276 1.8828 0 -3.91622 
435 432 436 438 0.6276 1.8828 0 -3.91622 
433 432 436 439 0.97905 2.93716 0 -3.91622 
434 432 436 439 0.97905 2.93716 0 -3.91622 
435 432 436 439 0.97905 2.93716 0 -3.91622 
432 436 439 440 -0.4431 3.83255 0.72801 -4.11705 
437 436 439 440 0.9414 2.8242 0 -3.7656 
438 436 439 440 0.9414 2.8242 0 -3.7656 
445 444 448 449 0.6276 1.8828 0 -3.91622 
446 444 448 449 0.6276 1.8828 0 -3.91622 
447 444 448 449 0.6276 1.8828 0 -3.91622 
445 444 448 450 0.6276 1.8828 0 -3.91622 
446 444 448 450 0.6276 1.8828 0 -3.91622 
447 444 448 450 0.6276 1.8828 0 -3.91622 
445 444 448 451 0.97905 2.93716 0 -3.91622 
446 444 448 451 0.97905 2.93716 0 -3.91622 
447 444 448 451 0.97905 2.93716 0 -3.91622 
444 448 451 452 -0.4431 3.83255 0.72801 -4.11705 
449 448 451 452 0.9414 2.8242 0 -3.7656 
450 448 451 452 0.9414 2.8242 0 -3.7656 
457 456 460 461 0.6276 1.8828 0 -3.91622 
458 456 460 461 0.6276 1.8828 0 -3.91622 
459 456 460 461 0.6276 1.8828 0 -3.91622 
457 456 460 462 0.6276 1.8828 0 -3.91622 
458 456 460 462 0.6276 1.8828 0 -3.91622 
459 456 460 462 0.6276 1.8828 0 -3.91622 
457 456 460 463 0.97905 2.93716 0 -3.91622 
458 456 460 463 0.97905 2.93716 0 -3.91622 
459 456 460 463 0.97905 2.93716 0 -3.91622 
456 460 463 464 -0.4431 3.83255 0.72801 -4.11705 
461 460 463 464 0.9414 2.8242 0 -3.7656 
462 460 463 464 0.9414 2.8242 0 -3.7656 
469 468 472 473 0.6276 1.8828 0 -3.91622 
470 468 472 473 0.6276 1.8828 0 -3.91622 
471 468 472 473 0.6276 1.8828 0 -3.91622 
469 468 472 474 0.6276 1.8828 0 -3.91622 
470 468 472 474 0.6276 1.8828 0 -3.91622 
471 468 472 474 0.6276 1.8828 0 -3.91622 
469 468 472 475 0.97905 2.93716 0 -3.91622 
470 468 472 475 0.97905 2.93716 0 -3.91622 
471 468 472 475 0.97905 2.93716 0 -3.91622 
468 472 475 476 -0.4431 3.83255 0.72801 -4.11705 
473 472 475 476 0.9414 2.8242 0 -3.7656 
474 472 475 476 0.9414 2.8242 0 -3.7656 
481 480 484 485 0.6276 1.8828 0 -3.91622 
482 480 484 485 0.6276 1.8828 0 -3.91622 
483 480 484 485 0.6276 1.8828 0 -3.91622 
481 480 484 486 0.6276 1.8828 0 -3.91622 
482 480 484 486 0.6276 1.8828 0 -3.91622 
483 480 484 486 0.6276 1.8828 0 -3.91622 
481 480 484 487 0.97905 2.93716 0 -3.91622 
482 480 484 487 0.97905 2.93716 0 -3.91622 
483 480 484 487 0.97905 2.93716 0 -3.91622 
480 484 487 488 -0.4431 3.83255 0.72801 -4.11705 
485 484 487 488 0.9414 2.8242 0 -3.7656 
486 484 487 488 0.9414 2.8242 0 -3.7656 
493 492 496 497 0.6276 1.8828 0 -3.91622 
494 492 496 497 0.6276 1.8828 0 -3.91622 
495 492 496 497 0.6276 1.8828 0 -3.91622 
493 492 496 498 0.6276 1.8828 0 -3.91622 
494 492 496 498 0.6276 1.8828 0 -3.91622 
495 492 496 498 0.6276 1.8828 0 -3.91622 
493 492 496 499 0.97905 2.93716 0 -3.91622 
494 492 496 499 0.97905 2.93716 0 -3.91622 
495 492 496 499 0.97905 2.93716 0 -3.91622 
492 496 499 500 -0.4431 3.83255 0.72801 -4.11705 
497 496 499 500 0.9414 2.8242 0 -3.7656 
498 496 499 500 0.9414 2.8242 0 -3.7656 
505 504 508 509 0.6276 1.8828 0 -3.91622 
506 504 508 509 0.6276 1.8828 0 -3.91622 
507 504 508 509 0.6276 1.8828 0 -3.91622 
505 504 508 510 0.6276 1.8828 0 -3.91622 
506 504 508 510 0.6276 1.8828 0 -3.91622 
507 504 508 510 0.6276 1.8828 0 -3.91622 
505 504 508 511 0.97905 2.93716 0 -3.91622 
506 504 508 511 0.97905 2.93716 0 -3.91622 
507 504 508 511 0.97905 2.93716 0 -3.91622 
504 508 511 512 -0.4431 3.83255 0.72801 -4.11705 
509 508 511 512 0.9414 2.8242 0 -3.7656 
510 508 511 512 0.9414 2.8242 0 -3.7656 
517 516 520 521 0.6276 1.8828 0 -3.91622 
518 516 520 521 0.6276 1.8828 0 -3.91622 
519 516 520 521 0.6276 1.8828 0 -3.91622 
517 516 520 522 0.6276 1.8828 0 -3.91622 
518 516 520 522 0.6276 1.8828 0 -3.91622 
519 516 520 522 0.6276 1.8828 0 -3.91622 
517 516 520 523 0.97905 2.93716 0 -3.91622 
518 516 520 523 0.97905 2.93716 0 -3.91622 
519 516 520 523 0.97905 2.93716 0 -3.91622 
516 520 523 524 -0.4431 3.83255 0.72801 -4.11705 
521 520 523 524 0.9414 2.8242 0 -3.7656 
522 520 523 524 0.9414 2.8242 0 -3.7656 
529 528 532 533 0.6276 1.8828 0 -3.91622 
530 528 532 533 0.6276 1.8828 0 -3.91622 
531 528 532 533 0.6276 1.8828 0 -3.91622 
529 528 532 534 0.6276 1.8828 0 -3.91622 
530 528 532 534 0.6276 1.8828 0 -3.91622 
531 528 532 534 0.6276 1.8828 0 -3.91622 
529 528 532 535 0.97905 2.93716 0 -3.91622 
530 528 532 535 0.97905 2.93716 0 -3.91622 
531 528 532 535 0.97905 2.93716 0 -3.91622 
528 532 535 536 -0.4431 3.83255 0.72801 -4.11705 
533 532 535 536 0.9414 2.8242 0 -3.7656 
534 532 535 536 0.9414 2.8242 0 -3.7656 
541 540 544 545 0.6276 1.8828 0 -3.91622 
542 540 544 545 0.6276 1.8828 0 -3.91622 
543 540 544 545 0.6276 1.8828 0 -3.91622 
541 540 544 546 0.6276 1.8828 0 -3.91622 
542 540 544 546 0.6276 1.8828 0 -3.91622 
543 540 544 546 0.6276 1.8828 0 -3.91622 
541 540 544 547 0.97905 2.93716 0 -3.91622 
542 540 544 547 0.97905 2.93716 0 -3.91622 
543 540 544 547 0.97905 2.93716 0 -3.91622 
540 544 547 548 -0.4431 3.83255 0.72801 -4.11705 
545 544 547 548 0.9414 2.8242 0 -3.7656 
546 544 547 548 0.9414 2.8242 0 -3.7656 
553 552 556 557 0.6276 1.8828 0 -3.91622 
554 552 556 557 0.6276 1.8828 0 -3.91622 
555 552 556 557 0.6276 1.8828 0 -3.91622 
553 552 556 558 0.6276 1.8828 0 -3.91622 
554 552 556 558 0.6276 1.8828 0 -3.91622 
555 552 556 558 0.6276 1.8828 0 -3.91622 
553 552 556 559 0.97905 2.93716 0 -3.91622 
554 552 556 559 0.97905 2.93716 0 -3.91622 
555 552 556 559 0.97905 2.93716 0 -3.91622 
552 556 559 560 -0.4431 3.83255 0.72801 -4.11705 
557 556 559 560 0.9414 2.8242 0 -3.7656 
558 556 559 560 0.9414 2.8242 0 -3.7656 
565 564 568 569 0.6276 1.8828 0 -3.91622 
566 564 568 569 0.6276 1.8828 0 -3.91622 
567 564 568 569 0.6276 1.8828 0 -3.91622 
565 564 568 570 0.6276 1.8828 0 -3.91622 
566 564 568 570 0.6276 1.8828 0 -3.91622 
567 564 568 570 0.6276 1.8828 0 -3.91622 
565 564 568 571 0.97905 2.93716 0 -3.91622 
566 564 568 571 0.97905 2.93716 0 -3.91622 
567 564 568 571 0.97905 2.93716 0 -3.91622 
564 568 571 572 -0.4431 3.83255 0.72801 -4.11705 
569 568 571 572 0.9414 2.8242 0 -3.7656 
570 568 571 572 0.9414 2.8242 0 -3.7656 
577 576 580 581 0.6276 1.8828 0 -3.91622 
578 576 580 581 0.6276 1.8828 0 -3.91622 
579 576 580 581 0.6276 1.8828 0 -3.91622 
577 576 580 582 0.6276 1.8828 0 -3.91622 
578 576 580 582 0.6276 1.8828 0 -3.91622 
579 576 580 582 0.6276 1.8828 0 -3.91622 
577 576 580 583 0.97905 2.93716 0 -3.91622 
578 576 580 583 0.97905 2.93716 0 -3.91622 
579 576 580 583 0.97905 2.93716 0 -3.91622 
576 580 583 584 -0.4431 3.83255 0.72801 -4.11705 
581 580 583 584 0.9414 2.8242 0 -3.7656 
582 580 583 584 0.9414 2.8242 0 -3.7656 
589 588 592 593 0.6276 1.8828 0 -3.91622 
590 588 592 593 0.6276 1.8828 0 -3.91622 
591 588 592 593 0.6276 1.8828 0 -3.91622 
589 588 592 594 0.6276 1.8828 0 -3.91622 
590 588 592 594 0.6276 1.8828 0 -3.91622 
591 588 592 594 0.6276 1.8828 0 -3.91622 
589 588 592 595 0.97905 2.93716 0 -3.91622 
590 588 592 595 0.97905 2.93716 0 -3.91622 
591 588 592 595 0.97905 2.93716 0 -3.91622 
588 592 595 596 -0.4431 3.83255 0.72801 -4.11705 
593 592 595 596 0.9414 2.8242 0 -3.7656 
594 592 595 596 0.9414 2.8242 0 -3.7656 
601 600 604 605 0.6276 1.8828 0 -3.91622 
602 600 604 605 0.6276 1.8828 0 -3.91622 
603 600 604 605 0.6276 1.8828 0 -3.91622 
601 600 604 606 0.6276 1.8828 0 -3.91622 
602 600 604 606 0.6276 1.8828 0 -3.91622 
603 600 604 606 0.6276 1.8828 0 -3.91622 
601 600 604 607 0.97905 2.93716 0 -3.91622 
602 600 604 607 0.97905 2.93716 0 -3.91622 
603 600 604 607 0.97905 2.93716 0 -3.91622 
600 604 607 608 -0.4431 3.83255 0.72801 -4.11705 
605 604 607 608 0.9414 2.8242 0 -3.7656 
606 604 607 608 0.9414 2.8242 0 -3.7656 
613 612 616 617 0.6276 1.8828 0 -3.91622 
614 612 616 617 0.6276 1.8828 0 -3.91622 
615 612 616 617 0.6276 1.8828 0 -3.91622 
613 612 616 618 0.6276 1.8828 0 -3.91622 
614 612 616 618 0.6276 1.8828 0 -3.91622 
615 612 616 618 0.6276 1.8828 0 -3.91622 
613 612 616 619 0.97905 2.93716 0 -3.91622 
614 612 616 619 0.97905 2.93716 0 -3.91622 
615 612 616 619 0.97905 2.93716 0 -3.91622 
612 616 619 620 -0.4431 3.83255 0.72801 -4.11705 
617 616 619 620 0.9414 2.8242 0 -3.7656 
618 616 619 620 0.9414 2.8242 0 -3.7656 
625 624 628 629 0.6276 1.8828 0 -3.91622 
626 624 628 629 0.6276 1.8828 0 -3.91622 
627 624 628 629 0.6276 1.8828 0 -3.91622 
625 624 628 630 0.6276 1.8828 0 -3.91622 
626 624 628 630 0.6276 1.8828 0 -3.91622 
627 624 628 630 0.6276 1.8828 0 -3.91622 
625 624 628 631 0.97905 2.93716 0 -3.91622 
626 624 628 631 0.97905 2.93716 0 -3.91622 
627 624 628 631 0.97905 2.93716 0 -3.91622 
624 628 631 632 -0.4431 3.83255 0.72801 -4.11705 
629 628 631 632 0.9414 2.8242 0 -3.7656 
630 628 631 632 0.9414 2.8242 0 -3.7656 
637 636 640 641 0.6276 1.8828 0 -3.91622 
638 636 640 641 0.6276 1.8828 0 -3.91622 
639 636 640 641 0.6276 1.8828 0 -3.91622 
637 636 640 642 0.6276 1.8828 0 -3.91622 
638 636 640 642 0.6276 1.8828 0 -3.91622 
639 636 640 642 0.6276 1.8828 0 -3.91622 
637 636 640 643 0.97905 2.93716 0 -3.91622 
638 636 640 643 0.97905 2.93716 0 -3.91622 
639 636 640 643 0.97905 2.93716 0 -3.91622 
636 640 643 644 -0.4431 3.83255 0.72801 -4.11705 
641 640 643 644 0.9414 2.8242 0 -3.7656 
642 640 643 644 0.9414 2.8242 0 -3.7656 
649 648 652 653 0.6276 1.8828 0 -3.91622 
650 648 652 653 0.6276 1.8828 0 -3.91622 
651 648 652 653 0.6276 1.8828 0 -3.91622 
649 648 652 654 0.6276 1.8828 0 -3.91622 
650 648 652 654 0.6276 1.8828 0 -3.91622 
651 648 652 654 0.6276 1.8828 0 -3.91622 
649 648 652 655 0.97905 2.93716 0 -3.91622 
650 648 652 655 0.97905 2.93716 0 -3.91622 
651 648 652 655 0.97905 2.93716 0 -3.91622 
648 652 655 656 -0.4431 3.83255 0.72801 -4.11705 
653 652 655 656 0.9414 2.8242 0 -3.7656 
654 652 655 656 0.9414 2.8242 0 -3.7656 
661 660 664 665 0.6276 1.8828 0 -3.91622 
662 660 664 665 0.6276 1.8828 0 -3.91622 
663 660 664 665 0.6276 1.8828 0 -3.91622 
661 660 664 666 0.6276 1.8828 0 -3.91622 
662 660 664 666 0.6276 1.8828 0 -3.91622 
663 660 664 666 0.6276 1.8828 0 -3.91622 
661 660 664 667 0.97905 2.93716 0 -3.91622 
662 660 664 667 0.97905 2.93716 0 -3.91622 
663 660 664 667 0.97905 2.93716 0 -3.91622 
660 664 667 668 -0.4431 3.83255 0.72801 -4.11705 
665 664 667 668 0.9414 2.8242 0 -3.7656 
666 664 667 668 0.9414 2.8242 0 -3.7656 
673 672 676 677 0.6276 1.8828 0 -3.91622 
674 672 676 677 0.6276 1.8828 0 -3.91622 
675 672 676 677 0.6276 1.8828 0 -3.91622 
673 672 676 678 0.6276 1.8828 0 -3.91622 
674 672 676 678 0.6276 1.8828 0 -3.91622 
675 672 676 678 0.6276 1.8828 0 -3.91622 
673 672 676 679 0.97905 2.93716 0 -3.91622 
674 672 676 679 0.97905 2.93716 0 -3.91622 
675 672 676 679 0.97905 2.93716 0 -3.91622 
672 676 679 680 -0.4431 3.83255 0.72801 -4.11705 
677 676 679 680 0.9414 2.8242 0 -3.7656 
678 676 679 680 0.9414 2.8242 0 -3.7656 
685 684 688 689 0.6276 1.8828 0 -3.91622 
686 684 688 689 0.6276 1.8828 0 -3.91622 
687 684 688 689 0.6276 1.8828 0 -3.91622 
685 684 688 690 0.6276 1.8828 0 -3.91622 
686 684 688 690 0.6276 1.8828 0 -3.91622 
687 684 688 690 0.6276 1.8828 0 -3.91622 
685 684 688 691 0.97905 2.93716 0 -3.91622 
686 684 688 691 0.97905 2.93716 0 -3.91622 
687 684 688 691 0.97905 2.93716 0 -3.91622 
684 688 691 692 -0.4431 3.83255 0.72801 -4.11705 
689 688 691 692 0.9414 2.8242 0 -3.7656 
690 688 691 692 0.9414 2.8242 0 -3.7656 
697 696 700 701 0.6276 1.8828 0 -3.91622 
698 696 700 701 0.6276 1.8828 0 -3.91622 
699 696 700 701 0.6276 1.8828 0 -3.91622 
697 696 700 702 0.6276 1.8828 0 -3.91622 
698 696 700 702 0.6276 1.8828 0 -3.91622 
699 696 700 702 0.6276 1.8828 0 -3.91622 
697 696 700 703 0.97905 2.93716 0 -3.91622 
698 696 700 703 0.97905 2.93716 0 -3.91622 
699 696 700 703 0.97905 2.93716 0 -3.91622 
696 700 703 704 -0.4431 3.83255 0.72801 -4.11705 
701 700 703 704 0.9414 2.8242 0 -3.7656 
702 700 703 704 0.9414 2.8242 0 -3.7656 
709 708 712 713 0.6276 1.8828 0 -3.91622 
710 708 712 713 0.6276 1.8828 0 -3.91622 
711 708 712 713 0.6276 1.8828 0 -3.91622 
709 708 712 714 0.6276 1.8828 0 -3.91622 
710 708 712 714 0.6276 1.8828 0 -3.91622 
711 708 712 714 0.6276 1.8828 0 -3.91622 
709 708 712 715 0.97905 2.93716 0 -3.91622 
710 708 712 715 0.97905 2.93716 0 -3.91622 
711 708 712 715 0.97905 2.93716 0 -3.91622 
708 712 715 716 -0.4431 3.83255 0.72801 -4.11705 
713 712 715 716 0.9414 2.8242 0 -3.7656 
714 712 715 716 0.9414 2.8242 0 -3.7656 
721 720 724 725 0.6276 1.8828 0 -3.91622 
722 720 724 725 0.6276 1.8828 0 -3.91622 
723 720 724 725 0.6276 1.8828 0 -3.91622 
721 720 724 726 0.6276 1.8828 0 -3.91622 
722 720 724 726 0.6276 1.8828 0 -3.91622 
723 720 724 726 0.6276 1.8828 0 -3.91622 
721 720 724 727 0.97905 2.93716 0 -3.91622 
722 720 724 727 0.97905 2.93716 0 -3.91622 
723 720 724 727 0.97905 2.93716 0 -3.91622 
720 724 727 728 -0.4431 3.83255 0.72801 -4.11705 
725 724 727 728 0.9414 2.8242 0 -3.7656 
726 724 727 728 0.9414 2.8242 0 -3.7656 
LJ 3366
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
