molecules 343
0 1 2 3 4 5 6 7 8 
2943 2940 2944 2945 0.6276 1.8828 0 -3.91622 
2941 2940 2944 2946 0.6276 1.8828 0 -3.91622 
2942 2940 2944 2946 0.6276 1.8828 0 -3.91622 
2943 2940 2944 2946 0.6276 1.8828 0 -3.91622 
2941 2940 2944 2947 0.97905 2.93716 0 -3.91622 
2942 2940 2944 2947 0.97905 2.93716 0 -3.91622 
2943 2940 2944 2947 0.97905 2.93716 0 -3.91622 
2940 2944 2947 2948 -0.4431 3.83255 0.72801 -4.11705 
2945 2944 2947 2948 0.9414 2.8242 0 -3.7656 
2946 2944 2947 2948 0.9414 2.8242 0 -3.7656 
2953 2952 2956 2957 0.6276 1.8828 0 -3.91622 
2954 2952 2956 2957 0.6276 1.8828 0 -3.91622 
2955 2952 2956 2957 0.6276 1.8828 0 -3.91622 
2953 2952 2956 2958 0.6276 1.8828 0 -3.91622 
2954 2952 2956 2958 0.6276 1.8828 0 -3.91622 
2955 2952 2956 2958 0.6276 1.8828 0 -3.91622 
2953 2952 2956 2959 0.97905 2.93716 0 -3.91622 
2954 2952 2956 2959 0.97905 2.93716 0 -3.91622 
2955 2952 2956 2959 0.97905 2.93716 0 -3.91622 
2952 2956 2959 2960 -0.4431 3.83255 0.72801 -4.11705 
2957 2956 2959 2960 0.9414 2.8242 0 -3.7656 
2958 2956 2959 2960 0.9414 2.8242 0 -3.7656 
2965 2964 2968 2969 0.6276 1.8828 0 -3.91622 
2966 2964 2968 2969 0.6276 1.8828 0 -3.91622 
2967 2964 2968 2969 0.6276 1.8828 0 -3.91622 
2965 2964 2968 2970 0.6276 1.8828 0 -3.91622 
2966 2964 2968 2970 0.6276 1.8828 0 -3.91622 
2967 2964 2968 2970 0.6276 1.8828 0 -3.91622 
2965 2964 2968 2971 0.97905 2.93716 0 -3.91622 
2966 2964 2968 2971 0.97905 2.93716 0 -3.91622 
2967 2964 2968 2971 0.97905 2.93716 0 -3.91622 
2964 2968 2971 2972 -0.4431 3.83255 0.72801 -4.11705 
2969 2968 2971 2972 0.9414 2.8242 0 -3.7656 
2970 2968 2971 2972 0.9414 2.8242 0 -3.7656 
2977 2976 2980 2981 0.6276 1.8828 0 -3.91622 
2978 2976 2980 2981 0.6276 1.8828 0 -3.91622 
2979 2976 2980 2981 0.6276 1.8828 0 -3.91622 
2977 2976 2980 2982 0.6276 1.8828 0 -3.91622 
2978 2976 2980 2982 0.6276 1.8828 0 -3.91622 
2979 2976 2980 2982 0.6276 1.8828 0 -3.91622 
2977 2976 2980 2983 0.97905 2.93716 0 -3.91622 
2978 2976 2980 2983 0.97905 2.93716 0 -3.91622 
2979 2976 2980 2983 0.97905 2.93716 0 -3.91622 
2976 2980 2983 2984 -0.4431 3.83255 0.72801 -4.11705 
2981 2980 2983 2984 0.9414 2.8242 0 -3.7656 
2982 2980 2983 2984 0.9414 2.8242 0 -3.7656 
2989 2988 2992 2993 0.6276 1.8828 0 -3.91622 
2990 2988 2992 2993 0.6276 1.8828 0 -3.91622 
2991 2988 2992 2993 0.6276 1.8828 0 -3.91622 
2989 2988 2992 2994 0.6276 1.8828 0 -3.91622 
2990 2988 2992 2994 0.6276 1.8828 0 -3.91622 
2991 2988 2992 2994 0.6276 1.8828 0 -3.91622 
2989 2988 2992 2995 0.97905 2.93716 0 -3.91622 
2990 2988 2992 2995 0.97905 2.93716 0 -3.91622 
2991 2988 2992 2995 0.97905 2.93716 0 -3.91622 
2988 2992 2995 2996 -0.4431 3.83255 0.72801 -4.11705 
2993 2992 2995 2996 0.9414 2.8242 0 -3.7656 
2994 2992 2995 2996 0.9414 2.8242 0 -3.7656 
3001 3000 3004 3005 0.6276 1.8828 0 -3.91622 
3002 3000 3004 3005 0.6276 1.8828 0 -3.91622 
3003 3000 3004 3005 0.6276 1.8828 0 -3.91622 
3001 3000 3004 3006 0.6276 1.8828 0 -3.91622 
3002 3000 3004 3006 0.6276 1.8828 0 -3.91622 
3003 3000 3004 3006 0.6276 1.8828 0 -3.91622 
3001 3000 3004 3007 0.97905 2.93716 0 -3.91622 
3002 3000 3004 3007 0.97905 2.93716 0 -3.91622 
3003 3000 3004 3007 0.97905 2.93716 0 -3.91622 
3000 3004 3007 3008 -0.4431 3.83255 0.72801 -4.11705 
3005 3004 3007 3008 0.9414 2.8242 0 -3.7656 
3006 3004 3007 3008 0.9414 2.8242 0 -3.7656 
3013 3012 3016 3017 0.6276 1.8828 0 -3.91622 
3014 3012 3016 3017 0.6276 1.8828 0 -3.91622 
3015 3012 3016 3017 0.6276 1.8828 0 -3.91622 
3013 3012 3016 3018 0.6276 1.8828 0 -3.91622 
3014 3012 3016 3018 0.6276 1.8828 0 -3.91622 
3015 3012 3016 3018 0.6276 1.8828 0 -3.91622 
3013 3012 3016 3019 0.97905 2.93716 0 -3.91622 
3014 3012 3016 3019 0.97905 2.93716 0 -3.91622 
3015 3012 3016 3019 0.97905 2.93716 0 -3.91622 
3012 3016 3019 3020 -0.4431 3.83255 0.72801 -4.11705 
3017 3016 3019 3020 0.9414 2.8242 0 -3.7656 
3018 3016 3019 3020 0.9414 2.8242 0 -3.7656 
3025 3024 3028 3029 0.6276 1.8828 0 -3.91622 
3026 3024 3028 3029 0.6276 1.8828 0 -3.91622 
3027 3024 3028 3029 0.6276 1.8828 0 -3.91622 
3025 3024 3028 3030 0.6276 1.8828 0 -3.91622 
3026 3024 3028 3030 0.6276 1.8828 0 -3.91622 
3027 3024 3028 3030 0.6276 1.8828 0 -3.91622 
3025 3024 3028 3031 0.97905 2.93716 0 -3.91622 
3026 3024 3028 3031 0.97905 2.93716 0 -3.91622 
3027 3024 3028 3031 0.97905 2.93716 0 -3.91622 
3024 3028 3031 3032 -0.4431 3.83255 0.72801 -4.11705 
3029 3028 3031 3032 0.9414 2.8242 0 -3.7656 
3030 3028 3031 3032 0.9414 2.8242 0 -3.7656 
3037 3036 3040 3041 0.6276 1.8828 0 -3.91622 
3038 3036 3040 3041 0.6276 1.8828 0 -3.91622 
3039 3036 3040 3041 0.6276 1.8828 0 -3.91622 
3037 3036 3040 3042 0.6276 1.8828 0 -3.91622 
3038 3036 3040 3042 0.6276 1.8828 0 -3.91622 
3039 3036 3040 3042 0.6276 1.8828 0 -3.91622 
3037 3036 3040 3043 0.97905 2.93716 0 -3.91622 
3038 3036 3040 3043 0.97905 2.93716 0 -3.91622 
3039 3036 3040 3043 0.97905 2.93716 0 -3.91622 
3036 3040 3043 3044 -0.4431 3.83255 0.72801 -4.11705 
3041 3040 3043 3044 0.9414 2.8242 0 -3.7656 
3042 3040 3043 3044 0.9414 2.8242 0 -3.7656 
3049 3048 3052 3053 0.6276 1.8828 0 -3.91622 
3050 3048 3052 3053 0.6276 1.8828 0 -3.91622 
3051 3048 3052 3053 0.6276 1.8828 0 -3.91622 
3049 3048 3052 3054 0.6276 1.8828 0 -3.91622 
3050 3048 3052 3054 0.6276 1.8828 0 -3.91622 
3051 3048 3052 3054 0.6276 1.8828 0 -3.91622 
3049 3048 3052 3055 0.97905 2.93716 0 -3.91622 
3050 3048 3052 3055 0.97905 2.93716 0 -3.91622 
3051 3048 3052 3055 0.97905 2.93716 0 -3.91622 
3048 3052 3055 3056 -0.4431 3.83255 0.72801 -4.11705 
3053 3052 3055 3056 0.9414 2.8242 0 -3.7656 
3054 3052 3055 3056 0.9414 2.8242 0 -3.7656 
3061 3060 3064 3065 0.6276 1.8828 0 -3.91622 
3062 3060 3064 3065 0.6276 1.8828 0 -3.91622 
3063 3060 3064 3065 0.6276 1.8828 0 -3.91622 
3061 3060 3064 3066 0.6276 1.8828 0 -3.91622 
3062 3060 3064 3066 0.6276 1.8828 0 -3.91622 
3063 3060 3064 3066 0.6276 1.8828 0 -3.91622 
3061 3060 3064 3067 0.97905 2.93716 0 -3.91622 
3062 3060 3064 3067 0.97905 2.93716 0 -3.91622 
3063 3060 3064 3067 0.97905 2.93716 0 -3.91622 
3060 3064 3067 3068 -0.4431 3.83255 0.72801 -4.11705 
3065 3064 3067 3068 0.9414 2.8242 0 -3.7656 
3066 3064 3067 3068 0.9414 2.8242 0 -3.7656 
3073 3072 3076 3077 0.6276 1.8828 0 -3.91622 
3074 3072 3076 3077 0.6276 1.8828 0 -3.91622 
3075 3072 3076 3077 0.6276 1.8828 0 -3.91622 
3073 3072 3076 3078 0.6276 1.8828 0 -3.91622 
3074 3072 3076 3078 0.6276 1.8828 0 -3.91622 
3075 3072 3076 3078 0.6276 1.8828 0 -3.91622 
3073 3072 3076 3079 0.97905 2.93716 0 -3.91622 
3074 3072 3076 3079 0.97905 2.93716 0 -3.91622 
3075 3072 3076 3079 0.97905 2.93716 0 -3.91622 
3072 3076 3079 3080 -0.4431 3.83255 0.72801 -4.11705 
3077 3076 3079 3080 0.9414 2.8242 0 -3.7656 
3078 3076 3079 3080 0.9414 2.8242 0 -3.7656 
3085 3084 3088 3089 0.6276 1.8828 0 -3.91622 
3086 3084 3088 3089 0.6276 1.8828 0 -3.91622 
3087 3084 3088 3089 0.6276 1.8828 0 -3.91622 
3085 3084 3088 3090 0.6276 1.8828 0 -3.91622 
3086 3084 3088 3090 0.6276 1.8828 0 -3.91622 
3087 3084 3088 3090 0.6276 1.8828 0 -3.91622 
3085 3084 3088 3091 0.97905 2.93716 0 -3.91622 
3086 3084 3088 3091 0.97905 2.93716 0 -3.91622 
3087 3084 3088 3091 0.97905 2.93716 0 -3.91622 
3084 3088 3091 3092 -0.4431 3.83255 0.72801 -4.11705 
3089 3088 3091 3092 0.9414 2.8242 0 -3.7656 
3090 3088 3091 3092 0.9414 2.8242 0 -3.7656 
3097 3096 3100 3101 0.6276 1.8828 0 -3.91622 
3098 3096 3100 3101 0.6276 1.8828 0 -3.91622 
3099 3096 3100 3101 0.6276 1.8828 0 -3.91622 
3097 3096 3100 3102 0.6276 1.8828 0 -3.91622 
3098 3096 3100 3102 0.6276 1.8828 0 -3.91622 
3099 3096 3100 3102 0.6276 1.8828 0 -3.91622 
3097 3096 3100 3103 0.97905 2.93716 0 -3.91622 
3098 3096 3100 3103 0.97905 2.93716 0 -3.91622 
3099 3096 3100 3103 0.97905 2.93716 0 -3.91622 
3096 3100 3103 3104 -0.4431 3.83255 0.72801 -4.11705 
3101 3100 3103 3104 0.9414 2.8242 0 -3.7656 
3102 3100 3103 3104 0.9414 2.8242 0 -3.7656 
3109 3108 3112 3113 0.6276 1.8828 0 -3.91622 
3110 3108 3112 3113 0.6276 1.8828 0 -3.91622 
3111 3108 3112 3113 0.6276 1.8828 0 -3.91622 
3109 3108 3112 3114 0.6276 1.8828 0 -3.91622 
3110 3108 3112 3114 0.6276 1.8828 0 -3.91622 
3111 3108 3112 3114 0.6276 1.8828 0 -3.91622 
3109 3108 3112 3115 0.97905 2.93716 0 -3.91622 
3110 3108 3112 3115 0.97905 2.93716 0 -3.91622 
3111 3108 3112 3115 0.97905 2.93716 0 -3.91622 
3108 3112 3115 3116 -0.4431 3.83255 0.72801 -4.11705 
3113 3112 3115 3116 0.9414 2.8242 0 -3.7656 
3114 3112 3115 3116 0.9414 2.8242 0 -3.7656 
3121 3120 3124 3125 0.6276 1.8828 0 -3.91622 
3122 3120 3124 3125 0.6276 1.8828 0 -3.91622 
3123 3120 3124 3125 0.6276 1.8828 0 -3.91622 
3121 3120 3124 3126 0.6276 1.8828 0 -3.91622 
3122 3120 3124 3126 0.6276 1.8828 0 -3.91622 
3123 3120 3124 3126 0.6276 1.8828 0 -3.91622 
3121 3120 3124 3127 0.97905 2.93716 0 -3.91622 
3122 3120 3124 3127 0.97905 2.93716 0 -3.91622 
3123 3120 3124 3127 0.97905 2.93716 0 -3.91622 
3120 3124 3127 3128 -0.4431 3.83255 0.72801 -4.11705 
3125 3124 3127 3128 0.9414 2.8242 0 -3.7656 
3126 3124 3127 3128 0.9414 2.8242 0 -3.7656 
3133 3132 3136 3137 0.6276 1.8828 0 -3.91622 
3134 3132 3136 3137 0.6276 1.8828 0 -3.91622 
3135 3132 3136 3137 0.6276 1.8828 0 -3.91622 
3133 3132 3136 3138 0.6276 1.8828 0 -3.91622 
3134 3132 3136 3138 0.6276 1.8828 0 -3.91622 
3135 3132 3136 3138 0.6276 1.8828 0 -3.91622 
3133 3132 3136 3139 0.97905 2.93716 0 -3.91622 
3134 3132 3136 3139 0.97905 2.93716 0 -3.91622 
3135 3132 3136 3139 0.97905 2.93716 0 -3.91622 
3132 3136 3139 3140 -0.4431 3.83255 0.72801 -4.11705 
3137 3136 3139 3140 0.9414 2.8242 0 -3.7656 
3138 3136 3139 3140 0.9414 2.8242 0 -3.7656 
3145 3144 3148 3149 0.6276 1.8828 0 -3.91622 
3146 3144 3148 3149 0.6276 1.8828 0 -3.91622 
3147 3144 3148 3149 0.6276 1.8828 0 -3.91622 
3145 3144 3148 3150 0.6276 1.8828 0 -3.91622 
3146 3144 3148 3150 0.6276 1.8828 0 -3.91622 
3147 3144 3148 3150 0.6276 1.8828 0 -3.91622 
3145 3144 3148 3151 0.97905 2.93716 0 -3.91622 
3146 3144 3148 3151 0.97905 2.93716 0 -3.91622 
3147 3144 3148 3151 0.97905 2.93716 0 -3.91622 
3144 3148 3151 3152 -0.4431 3.83255 0.72801 -4.11705 
3149 3148 3151 3152 0.9414 2.8242 0 -3.7656 
3150 3148 3151 3152 0.9414 2.8242 0 -3.7656 
3157 3156 3160 3161 0.6276 1.8828 0 -3.91622 
3158 3156 3160 3161 0.6276 1.8828 0 -3.91622 
3159 3156 3160 3161 0.6276 1.8828 0 -3.91622 
3157 3156 3160 3162 0.6276 1.8828 0 -3.91622 
3158 3156 3160 3162 0.6276 1.8828 0 -3.91622 
3159 3156 3160 3162 0.6276 1.8828 0 -3.91622 
3157 3156 3160 3163 0.97905 2.93716 0 -3.91622 
3158 3156 3160 3163 0.97905 2.93716 0 -3.91622 
3159 3156 3160 3163 0.97905 2.93716 0 -3.91622 
3156 3160 3163 3164 -0.4431 3.83255 0.72801 -4.11705 
3161 3160 3163 3164 0.9414 2.8242 0 -3.7656 
3162 3160 3163 3164 0.9414 2.8242 0 -3.7656 
3169 3168 3172 3173 0.6276 1.8828 0 -3.91622 
3170 3168 3172 3173 0.6276 1.8828 0 -3.91622 
3171 3168 3172 3173 0.6276 1.8828 0 -3.91622 
3169 3168 3172 3174 0.6276 1.8828 0 -3.91622 
3170 3168 3172 3174 0.6276 1.8828 0 -3.91622 
3171 3168 3172 3174 0.6276 1.8828 0 -3.91622 
3169 3168 3172 3175 0.97905 2.93716 0 -3.91622 
3170 3168 3172 3175 0.97905 2.93716 0 -3.91622 
3171 3168 3172 3175 0.97905 2.93716 0 -3.91622 
3168 3172 3175 3176 -0.4431 3.83255 0.72801 -4.11705 
3173 3172 3175 3176 0.9414 2.8242 0 -3.7656 
3174 3172 3175 3176 0.9414 2.8242 0 -3.7656 
3181 3180 3184 3185 0.6276 1.8828 0 -3.91622 
3182 3180 3184 3185 0.6276 1.8828 0 -3.91622 
3183 3180 3184 3185 0.6276 1.8828 0 -3.91622 
3181 3180 3184 3186 0.6276 1.8828 0 -3.91622 
3182 3180 3184 3186 0.6276 1.8828 0 -3.91622 
3183 3180 3184 3186 0.6276 1.8828 0 -3.91622 
3181 3180 3184 3187 0.97905 2.93716 0 -3.91622 
3182 3180 3184 3187 0.97905 2.93716 0 -3.91622 
3183 3180 3184 3187 0.97905 2.93716 0 -3.91622 
3180 3184 3187 3188 -0.4431 3.83255 0.72801 -4.11705 
3185 3184 3187 3188 0.9414 2.8242 0 -3.7656 
3186 3184 3187 3188 0.9414 2.8242 0 -3.7656 
3193 3192 3196 3197 0.6276 1.8828 0 -3.91622 
3194 3192 3196 3197 0.6276 1.8828 0 -3.91622 
3195 3192 3196 3197 0.6276 1.8828 0 -3.91622 
3193 3192 3196 3198 0.6276 1.8828 0 -3.91622 
3194 3192 3196 3198 0.6276 1.8828 0 -3.91622 
3195 3192 3196 3198 0.6276 1.8828 0 -3.91622 
3193 3192 3196 3199 0.97905 2.93716 0 -3.91622 
3194 3192 3196 3199 0.97905 2.93716 0 -3.91622 
3195 3192 3196 3199 0.97905 2.93716 0 -3.91622 
3192 3196 3199 3200 -0.4431 3.83255 0.72801 -4.11705 
3197 3196 3199 3200 0.9414 2.8242 0 -3.7656 
3198 3196 3199 3200 0.9414 2.8242 0 -3.7656 
3205 3204 3208 3209 0.6276 1.8828 0 -3.91622 
3206 3204 3208 3209 0.6276 1.8828 0 -3.91622 
3207 3204 3208 3209 0.6276 1.8828 0 -3.91622 
3205 3204 3208 3210 0.6276 1.8828 0 -3.91622 
3206 3204 3208 3210 0.6276 1.8828 0 -3.91622 
3207 3204 3208 3210 0.6276 1.8828 0 -3.91622 
3205 3204 3208 3211 0.97905 2.93716 0 -3.91622 
3206 3204 3208 3211 0.97905 2.93716 0 -3.91622 
3207 3204 3208 3211 0.97905 2.93716 0 -3.91622 
3204 3208 3211 3212 -0.4431 3.83255 0.72801 -4.11705 
3209 3208 3211 3212 0.9414 2.8242 0 -3.7656 
3210 3208 3211 3212 0.9414 2.8242 0 -3.7656 
3217 3216 3220 3221 0.6276 1.8828 0 -3.91622 
3218 3216 3220 3221 0.6276 1.8828 0 -3.91622 
3219 3216 3220 3221 0.6276 1.8828 0 -3.91622 
3217 3216 3220 3222 0.6276 1.8828 0 -3.91622 
3218 3216 3220 3222 0.6276 1.8828 0 -3.91622 
3219 3216 3220 3222 0.6276 1.8828 0 -3.91622 
3217 3216 3220 3223 0.97905 2.93716 0 -3.91622 
3218 3216 3220 3223 0.97905 2.93716 0 -3.91622 
3219 3216 3220 3223 0.97905 2.93716 0 -3.91622 
3216 3220 3223 3224 -0.4431 3.83255 0.72801 -4.11705 
3221 3220 3223 3224 0.9414 2.8242 0 -3.7656 
3222 3220 3223 3224 0.9414 2.8242 0 -3.7656 
3229 3228 3232 3233 0.6276 1.8828 0 -3.91622 
3230 3228 3232 3233 0.6276 1.8828 0 -3.91622 
3231 3228 3232 3233 0.6276 1.8828 0 -3.91622 
3229 3228 3232 3234 0.6276 1.8828 0 -3.91622 
3230 3228 3232 3234 0.6276 1.8828 0 -3.91622 
3231 3228 3232 3234 0.6276 1.8828 0 -3.91622 
3229 3228 3232 3235 0.97905 2.93716 0 -3.91622 
3230 3228 3232 3235 0.97905 2.93716 0 -3.91622 
3231 3228 3232 3235 0.97905 2.93716 0 -3.91622 
3228 3232 3235 3236 -0.4431 3.83255 0.72801 -4.11705 
3233 3232 3235 3236 0.9414 2.8242 0 -3.7656 
3234 3232 3235 3236 0.9414 2.8242 0 -3.7656 
3241 3240 3244 3245 0.6276 1.8828 0 -3.91622 
3242 3240 3244 3245 0.6276 1.8828 0 -3.91622 
3243 3240 3244 3245 0.6276 1.8828 0 -3.91622 
3241 3240 3244 3246 0.6276 1.8828 0 -3.91622 
3242 3240 3244 3246 0.6276 1.8828 0 -3.91622 
3243 3240 3244 3246 0.6276 1.8828 0 -3.91622 
3241 3240 3244 3247 0.97905 2.93716 0 -3.91622 
3242 3240 3244 3247 0.97905 2.93716 0 -3.91622 
3243 3240 3244 3247 0.97905 2.93716 0 -3.91622 
3240 3244 3247 3248 -0.4431 3.83255 0.72801 -4.11705 
3245 3244 3247 3248 0.9414 2.8242 0 -3.7656 
3246 3244 3247 3248 0.9414 2.8242 0 -3.7656 
3253 3252 3256 3257 0.6276 1.8828 0 -3.91622 
3254 3252 3256 3257 0.6276 1.8828 0 -3.91622 
3255 3252 3256 3257 0.6276 1.8828 0 -3.91622 
3253 3252 3256 3258 0.6276 1.8828 0 -3.91622 
3254 3252 3256 3258 0.6276 1.8828 0 -3.91622 
3255 3252 3256 3258 0.6276 1.8828 0 -3.91622 
3253 3252 3256 3259 0.97905 2.93716 0 -3.91622 
3254 3252 3256 3259 0.97905 2.93716 0 -3.91622 
3255 3252 3256 3259 0.97905 2.93716 0 -3.91622 
3252 3256 3259 3260 -0.4431 3.83255 0.72801 -4.11705 
3257 3256 3259 3260 0.9414 2.8242 0 -3.7656 
3258 3256 3259 3260 0.9414 2.8242 0 -3.7656 
3265 3264 3268 3269 0.6276 1.8828 0 -3.91622 
3266 3264 3268 3269 0.6276 1.8828 0 -3.91622 
3267 3264 3268 3269 0.6276 1.8828 0 -3.91622 
3265 3264 3268 3270 0.6276 1.8828 0 -3.91622 
3266 3264 3268 3270 0.6276 1.8828 0 -3.91622 
3267 3264 3268 3270 0.6276 1.8828 0 -3.91622 
3265 3264 3268 3271 0.97905 2.93716 0 -3.91622 
3266 3264 3268 3271 0.97905 2.93716 0 -3.91622 
3267 3264 3268 3271 0.97905 2.93716 0 -3.91622 
3264 3268 3271 3272 -0.4431 3.83255 0.72801 -4.11705 
3269 3268 3271 3272 0.9414 2.8242 0 -3.7656 
3270 3268 3271 3272 0.9414 2.8242 0 -3.7656 
3277 3276 3280 3281 0.6276 1.8828 0 -3.91622 
3278 3276 3280 3281 0.6276 1.8828 0 -3.91622 
3279 3276 3280 3281 0.6276 1.8828 0 -3.91622 
3277 3276 3280 3282 0.6276 1.8828 0 -3.91622 
3278 3276 3280 3282 0.6276 1.8828 0 -3.91622 
3279 3276 3280 3282 0.6276 1.8828 0 -3.91622 
3277 3276 3280 3283 0.97905 2.93716 0 -3.91622 
3278 3276 3280 3283 0.97905 2.93716 0 -3.91622 
3279 3276 3280 3283 0.97905 2.93716 0 -3.91622 
3276 3280 3283 3284 -0.4431 3.83255 0.72801 -4.11705 
3281 3280 3283 3284 0.9414 2.8242 0 -3.7656 
3282 3280 3283 3284 0.9414 2.8242 0 -3.7656 
3289 3288 3292 3293 0.6276 1.8828 0 -3.91622 
3290 3288 3292 3293 0.6276 1.8828 0 -3.91622 
3291 3288 3292 3293 0.6276 1.8828 0 -3.91622 
3289 3288 3292 3294 0.6276 1.8828 0 -3.91622 
3290 3288 3292 3294 0.6276 1.8828 0 -3.91622 
3291 3288 3292 3294 0.6276 1.8828 0 -3.91622 
3289 3288 3292 3295 0.97905 2.93716 0 -3.91622 
3290 3288 3292 3295 0.97905 2.93716 0 -3.91622 
3291 3288 3292 3295 0.97905 2.93716 0 -3.91622 
3288 3292 3295 3296 -0.4431 3.83255 0.72801 -4.11705 
3293 3292 3295 3296 0.9414 2.8242 0 -3.7656 
3294 3292 3295 3296 0.9414 2.8242 0 -3.7656 
3301 3300 3304 3305 0.6276 1.8828 0 -3.91622 
3302 3300 3304 3305 0.6276 1.8828 0 -3.91622 
3303 3300 3304 3305 0.6276 1.8828 0 -3.91622 
3301 3300 3304 3306 0.6276 1.8828 0 -3.91622 
3302 3300 3304 3306 0.6276 1.8828 0 -3.91622 
3303 3300 3304 3306 0.6276 1.8828 0 -3.91622 
3301 3300 3304 3307 0.97905 2.93716 0 -3.91622 
3302 3300 3304 3307 0.97905 2.93716 0 -3.91622 
3303 3300 3304 3307 0.97905 2.93716 0 -3.91622 
3300 3304 3307 3308 -0.4431 3.83255 0.72801 -4.11705 
3305 3304 3307 3308 0.9414 2.8242 0 -3.7656 
3306 3304 3307 3308 0.9414 2.8242 0 -3.7656 
3313 3312 3316 3317 0.6276 1.8828 0 -3.91622 
3314 3312 3316 3317 0.6276 1.8828 0 -3.91622 
3315 3312 3316 3317 0.6276 1.8828 0 -3.91622 
3313 3312 3316 3318 0.6276 1.8828 0 -3.91622 
3314 3312 3316 3318 0.6276 1.8828 0 -3.91622 
3315 3312 3316 3318 0.6276 1.8828 0 -3.91622 
3313 3312 3316 3319 0.97905 2.93716 0 -3.91622 
3314 3312 3316 3319 0.97905 2.93716 0 -3.91622 
3315 3312 3316 3319 0.97905 2.93716 0 -3.91622 
3312 3316 3319 3320 -0.4431 3.83255 0.72801 -4.11705 
3317 3316 3319 3320 0.9414 2.8242 0 -3.7656 
3318 3316 3319 3320 0.9414 2.8242 0 -3.7656 
3325 3324 3328 3329 0.6276 1.8828 0 -3.91622 
3326 3324 3328 3329 0.6276 1.8828 0 -3.91622 
3327 3324 3328 3329 0.6276 1.8828 0 -3.91622 
3325 3324 3328 3330 0.6276 1.8828 0 -3.91622 
3326 3324 3328 3330 0.6276 1.8828 0 -3.91622 
3327 3324 3328 3330 0.6276 1.8828 0 -3.91622 
3325 3324 3328 3331 0.97905 2.93716 0 -3.91622 
3326 3324 3328 3331 0.97905 2.93716 0 -3.91622 
3327 3324 3328 3331 0.97905 2.93716 0 -3.91622 
3324 3328 3331 3332 -0.4431 3.83255 0.72801 -4.11705 
3329 3328 3331 3332 0.9414 2.8242 0 -3.7656 
3330 3328 3331 3332 0.9414 2.8242 0 -3.7656 
3337 3336 3340 3341 0.6276 1.8828 0 -3.91622 
3338 3336 3340 3341 0.6276 1.8828 0 -3.91622 
3339 3336 3340 3341 0.6276 1.8828 0 -3.91622 
3337 3336 3340 3342 0.6276 1.8828 0 -3.91622 
3338 3336 3340 3342 0.6276 1.8828 0 -3.91622 
3339 3336 3340 3342 0.6276 1.8828 0 -3.91622 
3337 3336 3340 3343 0.97905 2.93716 0 -3.91622 
3338 3336 3340 3343 0.97905 2.93716 0 -3.91622 
3339 3336 3340 3343 0.97905 2.93716 0 -3.91622 
3336 3340 3343 3344 -0.4431 3.83255 0.72801 -4.11705 
3341 3340 3343 3344 0.9414 2.8242 0 -3.7656 
3342 3340 3343 3344 0.9414 2.8242 0 -3.7656 
3349 3348 3352 3353 0.6276 1.8828 0 -3.91622 
3350 3348 3352 3353 0.6276 1.8828 0 -3.91622 
3351 3348 3352 3353 0.6276 1.8828 0 -3.91622 
3349 3348 3352 3354 0.6276 1.8828 0 -3.91622 
3350 3348 3352 3354 0.6276 1.8828 0 -3.91622 
3351 3348 3352 3354 0.6276 1.8828 0 -3.91622 
3349 3348 3352 3355 0.97905 2.93716 0 -3.91622 
3350 3348 3352 3355 0.97905 2.93716 0 -3.91622 
3351 3348 3352 3355 0.97905 2.93716 0 -3.91622 
3348 3352 3355 3356 -0.4431 3.83255 0.72801 -4.11705 
3353 3352 3355 3356 0.9414 2.8242 0 -3.7656 
3354 3352 3355 3356 0.9414 2.8242 0 -3.7656 
3361 3360 3364 3365 0.6276 1.8828 0 -3.91622 
3362 3360 3364 3365 0.6276 1.8828 0 -3.91622 
3363 3360 3364 3365 0.6276 1.8828 0 -3.91622 
3361 3360 3364 3366 0.6276 1.8828 0 -3.91622 
3362 3360 3364 3366 0.6276 1.8828 0 -3.91622 
3363 3360 3364 3366 0.6276 1.8828 0 -3.91622 
3361 3360 3364 3367 0.97905 2.93716 0 -3.91622 
3362 3360 3364 3367 0.97905 2.93716 0 -3.91622 
3363 3360 3364 3367 0.97905 2.93716 0 -3.91622 
3360 3364 3367 3368 -0.4431 3.83255 0.72801 -4.11705 
3365 3364 3367 3368 0.9414 2.8242 0 -3.7656 
3366 3364 3367 3368 0.9414 2.8242 0 -3.7656 
3373 3372 3376 3377 0.6276 1.8828 0 -3.91622 
3374 3372 3376 3377 0.6276 1.8828 0 -3.91622 
3375 3372 3376 3377 0.6276 1.8828 0 -3.91622 
3373 3372 3376 3378 0.6276 1.8828 0 -3.91622 
3374 3372 3376 3378 0.6276 1.8828 0 -3.91622 
3375 3372 3376 3378 0.6276 1.8828 0 -3.91622 
3373 3372 3376 3379 0.97905 2.93716 0 -3.91622 
3374 3372 3376 3379 0.97905 2.93716 0 -3.91622 
3375 3372 3376 3379 0.97905 2.93716 0 -3.91622 
3372 3376 3379 3380 -0.4431 3.83255 0.72801 -4.11705 
3377 3376 3379 3380 0.9414 2.8242 0 -3.7656 
3378 3376 3379 3380 0.9414 2.8242 0 -3.7656 
3385 3384 3388 3389 0.6276 1.8828 0 -3.91622 
3386 3384 3388 3389 0.6276 1.8828 0 -3.91622 
3387 3384 3388 3389 0.6276 1.8828 0 -3.91622 
3385 3384 3388 3390 0.6276 1.8828 0 -3.91622 
