molecules 4096
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
