molecules 4096
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.5 0.276144 
2.5 0.12552 
2.5 0.12552 
2.5 0.12552 
3.5 0.276144 
2.5 0.12552 
2.5 0.12552 
3.12 0.71128 
0 0 
3.5 0.276144 
2.5 0.12552 
2.5 0.12552 
2.5 0.12552 
3.5 0.276144 
2.5 0.12552 
2.5 0.12552 
3.12 0.71128 
0 0 
3.5 0.276144 
2.5 0.12552 
2.5 0.12552 
2.5 0.12552 
3.5 0.276144 
2.5 0.12552 
2.5 0.12552 
3.12 0.71128 
0 0 
3.5 0.276144 
2.5 0.12552 
2.5 0.12552 
2.5 0.12552 
3.5 0.276144 
2.5 0.12552 
2.5 0.12552 
3.12 0.71128 
0 0 
3.5 0.276144 
2.5 0.12552 
2.5 0.12552 
2.5 0.12552 
3.5 0.276144 
2.5 0.12552 
2.5 0.12552 
3.12 0.71128 
0 0 
3.5 0.276144 
2.5 0.12552 
2.5 0.12552 
2.5 0.12552 
3.5 0.276144 
2.5 0.12552 
2.5 0.12552 
3.12 0.71128 
0 0 
3.5 0.276144 
2.5 0.12552 
2.5 0.12552 
2.5 0.12552 
3.5 0.276144 
2.5 0.12552 
2.5 0.12552 
3.12 0.71128 
0 0 
3.5 0.276144 
2.5 0.12552 
2.5 0.12552 
