molecules 812
1555 1554 1556 628.02 1.8242181 
1558 1557 1559 628.02 1.8242181 
1561 1560 1562 628.02 1.8242181 
1564 1563 1565 628.02 1.8242181 
1567 1566 1568 628.02 1.8242181 
1570 1569 1571 628.02 1.8242181 
1573 1572 1574 628.02 1.8242181 
1576 1575 1577 628.02 1.8242181 
1579 1578 1580 628.02 1.8242181 
1582 1581 1583 628.02 1.8242181 
1585 1584 1586 628.02 1.8242181 
1588 1587 1589 628.02 1.8242181 
1591 1590 1592 628.02 1.8242181 
1594 1593 1595 628.02 1.8242181 
1597 1596 1598 628.02 1.8242181 
1600 1599 1601 628.02 1.8242181 
1603 1602 1604 628.02 1.8242181 
1606 1605 1607 628.02 1.8242181 
1609 1608 1610 628.02 1.8242181 
1612 1611 1613 628.02 1.8242181 
1615 1614 1616 628.02 1.8242181 
1618 1617 1619 628.02 1.8242181 
1621 1620 1622 628.02 1.8242181 
1624 1623 1625 628.02 1.8242181 
1627 1626 1628 628.02 1.8242181 
1630 1629 1631 628.02 1.8242181 
1633 1632 1634 628.02 1.8242181 
1636 1635 1637 628.02 1.8242181 
1639 1638 1640 628.02 1.8242181 
1642 1641 1643 628.02 1.8242181 
1645 1644 1646 628.02 1.8242181 
1648 1647 1649 628.02 1.8242181 
1651 1650 1652 628.02 1.8242181 
1654 1653 1655 628.02 1.8242181 
1657 1656 1658 628.02 1.8242181 
1660 1659 1661 628.02 1.8242181 
1663 1662 1664 628.02 1.8242181 
1666 1665 1667 628.02 1.8242181 
1669 1668 1670 628.02 1.8242181 
1672 1671 1673 628.02 1.8242181 
1675 1674 1676 628.02 1.8242181 
1678 1677 1679 628.02 1.8242181 
1681 1680 1682 628.02 1.8242181 
1684 1683 1685 628.02 1.8242181 
1687 1686 1688 628.02 1.8242181 
1690 1689 1691 628.02 1.8242181 
1693 1692 1694 628.02 1.8242181 
1696 1695 1697 628.02 1.8242181 
1699 1698 1700 628.02 1.8242181 
1702 1701 1703 628.02 1.8242181 
1705 1704 1706 628.02 1.8242181 
1708 1707 1709 628.02 1.8242181 
1711 1710 1712 628.02 1.8242181 
1714 1713 1715 628.02 1.8242181 
1717 1716 1718 628.02 1.8242181 
1720 1719 1721 628.02 1.8242181 
1723 1722 1724 628.02 1.8242181 
1726 1725 1727 628.02 1.8242181 
1729 1728 1730 628.02 1.8242181 
1732 1731 1733 628.02 1.8242181 
1735 1734 1736 628.02 1.8242181 
1738 1737 1739 628.02 1.8242181 
1741 1740 1742 628.02 1.8242181 
1744 1743 1745 628.02 1.8242181 
1747 1746 1748 628.02 1.8242181 
1750 1749 1751 628.02 1.8242181 
1753 1752 1754 628.02 1.8242181 
1756 1755 1757 628.02 1.8242181 
1759 1758 1760 628.02 1.8242181 
1762 1761 1763 628.02 1.8242181 
1765 1764 1766 628.02 1.8242181 
1768 1767 1769 628.02 1.8242181 
1771 1770 1772 628.02 1.8242181 
1774 1773 1775 628.02 1.8242181 
1777 1776 1778 628.02 1.8242181 
1780 1779 1781 628.02 1.8242181 
1783 1782 1784 628.02 1.8242181 
1786 1785 1787 628.02 1.8242181 
1789 1788 1790 628.02 1.8242181 
1792 1791 1793 628.02 1.8242181 
1795 1794 1796 628.02 1.8242181 
1798 1797 1799 628.02 1.8242181 
1801 1800 1802 628.02 1.8242181 
1804 1803 1805 628.02 1.8242181 
1807 1806 1808 628.02 1.8242181 
1810 1809 1811 628.02 1.8242181 
1813 1812 1814 628.02 1.8242181 
1816 1815 1817 628.02 1.8242181 
1819 1818 1820 628.02 1.8242181 
1822 1821 1823 628.02 1.8242181 
1825 1824 1826 628.02 1.8242181 
1828 1827 1829 628.02 1.8242181 
1831 1830 1832 628.02 1.8242181 
1834 1833 1835 628.02 1.8242181 
1837 1836 1838 628.02 1.8242181 
1840 1839 1841 628.02 1.8242181 
1843 1842 1844 628.02 1.8242181 
1846 1845 1847 628.02 1.8242181 
1849 1848 1850 628.02 1.8242181 
1852 1851 1853 628.02 1.8242181 
1855 1854 1856 628.02 1.8242181 
1858 1857 1859 628.02 1.8242181 
1861 1860 1862 628.02 1.8242181 
1864 1863 1865 628.02 1.8242181 
1867 1866 1868 628.02 1.8242181 
1870 1869 1871 628.02 1.8242181 
1873 1872 1874 628.02 1.8242181 
1876 1875 1877 628.02 1.8242181 
1879 1878 1880 628.02 1.8242181 
1882 1881 1883 628.02 1.8242181 
1885 1884 1886 628.02 1.8242181 
1888 1887 1889 628.02 1.8242181 
1891 1890 1892 628.02 1.8242181 
1894 1893 1895 628.02 1.8242181 
1897 1896 1898 628.02 1.8242181 
1900 1899 1901 628.02 1.8242181 
1903 1902 1904 628.02 1.8242181 
1906 1905 1907 628.02 1.8242181 
1909 1908 1910 628.02 1.8242181 
1912 1911 1913 628.02 1.8242181 
1915 1914 1916 628.02 1.8242181 
1918 1917 1919 628.02 1.8242181 
1921 1920 1922 628.02 1.8242181 
1924 1923 1925 628.02 1.8242181 
1927 1926 1928 628.02 1.8242181 
1930 1929 1931 628.02 1.8242181 
1933 1932 1934 628.02 1.8242181 
1936 1935 1937 628.02 1.8242181 
1939 1938 1940 628.02 1.8242181 
1942 1941 1943 628.02 1.8242181 
1945 1944 1946 628.02 1.8242181 
1948 1947 1949 628.02 1.8242181 
1951 1950 1952 628.02 1.8242181 
1954 1953 1955 628.02 1.8242181 
1957 1956 1958 628.02 1.8242181 
1960 1959 1961 628.02 1.8242181 
1963 1962 1964 628.02 1.8242181 
1966 1965 1967 628.02 1.8242181 
1969 1968 1970 628.02 1.8242181 
1972 1971 1973 628.02 1.8242181 
1975 1974 1976 628.02 1.8242181 
1978 1977 1979 628.02 1.8242181 
1981 1980 1982 628.02 1.8242181 
1984 1983 1985 628.02 1.8242181 
1987 1986 1988 628.02 1.8242181 
1990 1989 1991 628.02 1.8242181 
1993 1992 1994 628.02 1.8242181 
1996 1995 1997 628.02 1.8242181 
1999 1998 2000 628.02 1.8242181 
2002 2001 2003 628.02 1.8242181 
2005 2004 2006 628.02 1.8242181 
2008 2007 2009 628.02 1.8242181 
2011 2010 2012 628.02 1.8242181 
2014 2013 2015 628.02 1.8242181 
2017 2016 2018 628.02 1.8242181 
2020 2019 2021 628.02 1.8242181 
2023 2022 2024 628.02 1.8242181 
2026 2025 2027 628.02 1.8242181 
2029 2028 2030 628.02 1.8242181 
2032 2031 2033 628.02 1.8242181 
2035 2034 2036 628.02 1.8242181 
2038 2037 2039 628.02 1.8242181 
2041 2040 2042 628.02 1.8242181 
2044 2043 2045 628.02 1.8242181 
2047 2046 2048 628.02 1.8242181 
2050 2049 2051 628.02 1.8242181 
2053 2052 2054 628.02 1.8242181 
2056 2055 2057 628.02 1.8242181 
2059 2058 2060 628.02 1.8242181 
2062 2061 2063 628.02 1.8242181 
2065 2064 2066 628.02 1.8242181 
2068 2067 2069 628.02 1.8242181 
2071 2070 2072 628.02 1.8242181 
2074 2073 2075 628.02 1.8242181 
2077 2076 2078 628.02 1.8242181 
2080 2079 2081 628.02 1.8242181 
2083 2082 2084 628.02 1.8242181 
2086 2085 2087 628.02 1.8242181 
2089 2088 2090 628.02 1.8242181 
2092 2091 2093 628.02 1.8242181 
2095 2094 2096 628.02 1.8242181 
2098 2097 2099 628.02 1.8242181 
2101 2100 2102 628.02 1.8242181 
2104 2103 2105 628.02 1.8242181 
2107 2106 2108 628.02 1.8242181 
2110 2109 2111 628.02 1.8242181 
2113 2112 2114 628.02 1.8242181 
2116 2115 2117 628.02 1.8242181 
2119 2118 2120 628.02 1.8242181 
2122 2121 2123 628.02 1.8242181 
2125 2124 2126 628.02 1.8242181 
2128 2127 2129 628.02 1.8242181 
2131 2130 2132 628.02 1.8242181 
2134 2133 2135 628.02 1.8242181 
2137 2136 2138 628.02 1.8242181 
2140 2139 2141 628.02 1.8242181 
2143 2142 2144 628.02 1.8242181 
2146 2145 2147 628.02 1.8242181 
2149 2148 2150 628.02 1.8242181 
2152 2151 2153 628.02 1.8242181 
2155 2154 2156 628.02 1.8242181 
2158 2157 2159 628.02 1.8242181 
2161 2160 2162 628.02 1.8242181 
2164 2163 2165 628.02 1.8242181 
2167 2166 2168 628.02 1.8242181 
2170 2169 2171 628.02 1.8242181 
2173 2172 2174 628.02 1.8242181 
2176 2175 2177 628.02 1.8242181 
2179 2178 2180 628.02 1.8242181 
2182 2181 2183 628.02 1.8242181 
2185 2184 2186 628.02 1.8242181 
2188 2187 2189 628.02 1.8242181 
2191 2190 2192 628.02 1.8242181 
2194 2193 2195 628.02 1.8242181 
2197 2196 2198 628.02 1.8242181 
2200 2199 2201 628.02 1.8242181 
2203 2202 2204 628.02 1.8242181 
2206 2205 2207 628.02 1.8242181 
2209 2208 2210 628.02 1.8242181 
2212 2211 2213 628.02 1.8242181 
2215 2214 2216 628.02 1.8242181 
2218 2217 2219 628.02 1.8242181 
2221 2220 2222 628.02 1.8242181 
2224 2223 2225 628.02 1.8242181 
2227 2226 2228 628.02 1.8242181 
2230 2229 2231 628.02 1.8242181 
2233 2232 2234 628.02 1.8242181 
2236 2235 2237 628.02 1.8242181 
2239 2238 2240 628.02 1.8242181 
2242 2241 2243 628.02 1.8242181 
2245 2244 2246 628.02 1.8242181 
2248 2247 2249 628.02 1.8242181 
2251 2250 2252 628.02 1.8242181 
2254 2253 2255 628.02 1.8242181 
2257 2256 2258 628.02 1.8242181 
2260 2259 2261 628.02 1.8242181 
2263 2262 2264 628.02 1.8242181 
2266 2265 2267 628.02 1.8242181 
2269 2268 2270 628.02 1.8242181 
2272 2271 2273 628.02 1.8242181 
2275 2274 2276 628.02 1.8242181 
2278 2277 2279 628.02 1.8242181 
2281 2280 2282 628.02 1.8242181 
2284 2283 2285 628.02 1.8242181 
2287 2286 2288 628.02 1.8242181 
2290 2289 2291 628.02 1.8242181 
2293 2292 2294 628.02 1.8242181 
2296 2295 2297 628.02 1.8242181 
2299 2298 2300 628.02 1.8242181 
2302 2301 2303 628.02 1.8242181 
2305 2304 2306 628.02 1.8242181 
2308 2307 2309 628.02 1.8242181 
2311 2310 2312 628.02 1.8242181 
2314 2313 2315 628.02 1.8242181 
2317 2316 2318 628.02 1.8242181 
2320 2319 2321 628.02 1.8242181 
2323 2322 2324 628.02 1.8242181 
2326 2325 2327 628.02 1.8242181 
2329 2328 2330 628.02 1.8242181 
2332 2331 2333 628.02 1.8242181 
2335 2334 2336 628.02 1.8242181 
2338 2337 2339 628.02 1.8242181 
2341 2340 2342 628.02 1.8242181 
2344 2343 2345 628.02 1.8242181 
2347 2346 2348 628.02 1.8242181 
2350 2349 2351 628.02 1.8242181 
2353 2352 2354 628.02 1.8242181 
2356 2355 2357 628.02 1.8242181 
2359 2358 2360 628.02 1.8242181 
2362 2361 2363 628.02 1.8242181 
2365 2364 2366 628.02 1.8242181 
2368 2367 2369 628.02 1.8242181 
2371 2370 2372 628.02 1.8242181 
2374 2373 2375 628.02 1.8242181 
2377 2376 2378 628.02 1.8242181 
2380 2379 2381 628.02 1.8242181 
2383 2382 2384 628.02 1.8242181 
2386 2385 2387 628.02 1.8242181 
2389 2388 2390 628.02 1.8242181 
2392 2391 2393 628.02 1.8242181 
2395 2394 2396 628.02 1.8242181 
2398 2397 2399 628.02 1.8242181 
2401 2400 2402 628.02 1.8242181 
2404 2403 2405 628.02 1.8242181 
2407 2406 2408 628.02 1.8242181 
2410 2409 2411 628.02 1.8242181 
2413 2412 2414 628.02 1.8242181 
2416 2415 2417 628.02 1.8242181 
2419 2418 2420 628.02 1.8242181 
2422 2421 2423 628.02 1.8242181 
2425 2424 2426 628.02 1.8242181 
2428 2427 2429 628.02 1.8242181 
2431 2430 2432 628.02 1.8242181 
2434 2433 2435 628.02 1.8242181 
dihedrals 0
LJ 2436
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
0 0
3.15061 0.66386
0 0
