molecules 725
1537 1536 1538 628.02 1.8242181 
1540 1539 1541 628.02 1.8242181 
1543 1542 1544 628.02 1.8242181 
1546 1545 1547 628.02 1.8242181 
1549 1548 1550 628.02 1.8242181 
1552 1551 1553 628.02 1.8242181 
1555 1554 1556 628.02 1.8242181 
1558 1557 1559 628.02 1.8242181 
1561 1560 1562 628.02 1.8242181 
1564 1563 1565 628.02 1.8242181 
1567 1566 1568 628.02 1.8242181 
1570 1569 1571 628.02 1.8242181 
1573 1572 1574 628.02 1.8242181 
1576 1575 1577 628.02 1.8242181 
1579 1578 1580 628.02 1.8242181 
1582 1581 1583 628.02 1.8242181 
1585 1584 1586 628.02 1.8242181 
1588 1587 1589 628.02 1.8242181 
1591 1590 1592 628.02 1.8242181 
1594 1593 1595 628.02 1.8242181 
1597 1596 1598 628.02 1.8242181 
1600 1599 1601 628.02 1.8242181 
1603 1602 1604 628.02 1.8242181 
1606 1605 1607 628.02 1.8242181 
1609 1608 1610 628.02 1.8242181 
1612 1611 1613 628.02 1.8242181 
1615 1614 1616 628.02 1.8242181 
1618 1617 1619 628.02 1.8242181 
1621 1620 1622 628.02 1.8242181 
1624 1623 1625 628.02 1.8242181 
1627 1626 1628 628.02 1.8242181 
1630 1629 1631 628.02 1.8242181 
1633 1632 1634 628.02 1.8242181 
1636 1635 1637 628.02 1.8242181 
1639 1638 1640 628.02 1.8242181 
1642 1641 1643 628.02 1.8242181 
1645 1644 1646 628.02 1.8242181 
1648 1647 1649 628.02 1.8242181 
1651 1650 1652 628.02 1.8242181 
1654 1653 1655 628.02 1.8242181 
1657 1656 1658 628.02 1.8242181 
1660 1659 1661 628.02 1.8242181 
1663 1662 1664 628.02 1.8242181 
1666 1665 1667 628.02 1.8242181 
1669 1668 1670 628.02 1.8242181 
1672 1671 1673 628.02 1.8242181 
1675 1674 1676 628.02 1.8242181 
1678 1677 1679 628.02 1.8242181 
1681 1680 1682 628.02 1.8242181 
1684 1683 1685 628.02 1.8242181 
1687 1686 1688 628.02 1.8242181 
1690 1689 1691 628.02 1.8242181 
1693 1692 1694 628.02 1.8242181 
1696 1695 1697 628.02 1.8242181 
1699 1698 1700 628.02 1.8242181 
1702 1701 1703 628.02 1.8242181 
1705 1704 1706 628.02 1.8242181 
1708 1707 1709 628.02 1.8242181 
1711 1710 1712 628.02 1.8242181 
1714 1713 1715 628.02 1.8242181 
1717 1716 1718 628.02 1.8242181 
1720 1719 1721 628.02 1.8242181 
1723 1722 1724 628.02 1.8242181 
1726 1725 1727 628.02 1.8242181 
1729 1728 1730 628.02 1.8242181 
1732 1731 1733 628.02 1.8242181 
1735 1734 1736 628.02 1.8242181 
1738 1737 1739 628.02 1.8242181 
1741 1740 1742 628.02 1.8242181 
1744 1743 1745 628.02 1.8242181 
1747 1746 1748 628.02 1.8242181 
1750 1749 1751 628.02 1.8242181 
1753 1752 1754 628.02 1.8242181 
1756 1755 1757 628.02 1.8242181 
1759 1758 1760 628.02 1.8242181 
1762 1761 1763 628.02 1.8242181 
1765 1764 1766 628.02 1.8242181 
1768 1767 1769 628.02 1.8242181 
1771 1770 1772 628.02 1.8242181 
1774 1773 1775 628.02 1.8242181 
1777 1776 1778 628.02 1.8242181 
1780 1779 1781 628.02 1.8242181 
1783 1782 1784 628.02 1.8242181 
1786 1785 1787 628.02 1.8242181 
1789 1788 1790 628.02 1.8242181 
1792 1791 1793 628.02 1.8242181 
1795 1794 1796 628.02 1.8242181 
1798 1797 1799 628.02 1.8242181 
1801 1800 1802 628.02 1.8242181 
1804 1803 1805 628.02 1.8242181 
1807 1806 1808 628.02 1.8242181 
1810 1809 1811 628.02 1.8242181 
1813 1812 1814 628.02 1.8242181 
1816 1815 1817 628.02 1.8242181 
1819 1818 1820 628.02 1.8242181 
1822 1821 1823 628.02 1.8242181 
1825 1824 1826 628.02 1.8242181 
1828 1827 1829 628.02 1.8242181 
1831 1830 1832 628.02 1.8242181 
1834 1833 1835 628.02 1.8242181 
1837 1836 1838 628.02 1.8242181 
1840 1839 1841 628.02 1.8242181 
1843 1842 1844 628.02 1.8242181 
1846 1845 1847 628.02 1.8242181 
1849 1848 1850 628.02 1.8242181 
1852 1851 1853 628.02 1.8242181 
1855 1854 1856 628.02 1.8242181 
1858 1857 1859 628.02 1.8242181 
1861 1860 1862 628.02 1.8242181 
1864 1863 1865 628.02 1.8242181 
1867 1866 1868 628.02 1.8242181 
1870 1869 1871 628.02 1.8242181 
1873 1872 1874 628.02 1.8242181 
1876 1875 1877 628.02 1.8242181 
1879 1878 1880 628.02 1.8242181 
1882 1881 1883 628.02 1.8242181 
1885 1884 1886 628.02 1.8242181 
1888 1887 1889 628.02 1.8242181 
1891 1890 1892 628.02 1.8242181 
1894 1893 1895 628.02 1.8242181 
1897 1896 1898 628.02 1.8242181 
1900 1899 1901 628.02 1.8242181 
1903 1902 1904 628.02 1.8242181 
1906 1905 1907 628.02 1.8242181 
1909 1908 1910 628.02 1.8242181 
1912 1911 1913 628.02 1.8242181 
1915 1914 1916 628.02 1.8242181 
1918 1917 1919 628.02 1.8242181 
1921 1920 1922 628.02 1.8242181 
1924 1923 1925 628.02 1.8242181 
1927 1926 1928 628.02 1.8242181 
1930 1929 1931 628.02 1.8242181 
1933 1932 1934 628.02 1.8242181 
1936 1935 1937 628.02 1.8242181 
1939 1938 1940 628.02 1.8242181 
1942 1941 1943 628.02 1.8242181 
1945 1944 1946 628.02 1.8242181 
1948 1947 1949 628.02 1.8242181 
1951 1950 1952 628.02 1.8242181 
1954 1953 1955 628.02 1.8242181 
1957 1956 1958 628.02 1.8242181 
1960 1959 1961 628.02 1.8242181 
1963 1962 1964 628.02 1.8242181 
1966 1965 1967 628.02 1.8242181 
1969 1968 1970 628.02 1.8242181 
1972 1971 1973 628.02 1.8242181 
1975 1974 1976 628.02 1.8242181 
1978 1977 1979 628.02 1.8242181 
1981 1980 1982 628.02 1.8242181 
1984 1983 1985 628.02 1.8242181 
1987 1986 1988 628.02 1.8242181 
1990 1989 1991 628.02 1.8242181 
1993 1992 1994 628.02 1.8242181 
1996 1995 1997 628.02 1.8242181 
1999 1998 2000 628.02 1.8242181 
2002 2001 2003 628.02 1.8242181 
2005 2004 2006 628.02 1.8242181 
2008 2007 2009 628.02 1.8242181 
2011 2010 2012 628.02 1.8242181 
2014 2013 2015 628.02 1.8242181 
2017 2016 2018 628.02 1.8242181 
2020 2019 2021 628.02 1.8242181 
2023 2022 2024 628.02 1.8242181 
2026 2025 2027 628.02 1.8242181 
2029 2028 2030 628.02 1.8242181 
2032 2031 2033 628.02 1.8242181 
2035 2034 2036 628.02 1.8242181 
2038 2037 2039 628.02 1.8242181 
2041 2040 2042 628.02 1.8242181 
1 0 4 292.88 1.89368 
2 0 4 292.88 1.89368 
3 0 4 292.88 1.89368 
3 0 2 276.144 1.88146 
3 0 1 276.144 1.88146 
2 0 1 276.144 1.88146 
5 4 6 276.144 1.88146 
0 4 6 313.8 1.93208 
0 4 5 313.8 1.93208 
0 4 7 414.4 1.91114 
4 7 8 460.24 1.89368 
5 4 7 292.88 1.91114 
6 4 7 292.88 1.91114 
14 13 17 292.88 1.89368 
15 13 17 292.88 1.89368 
16 13 17 292.88 1.89368 
16 13 15 276.144 1.88146 
16 13 14 276.144 1.88146 
15 13 14 276.144 1.88146 
18 17 19 276.144 1.88146 
13 17 19 313.8 1.93208 
13 17 18 313.8 1.93208 
13 17 20 414.4 1.91114 
17 20 21 460.24 1.89368 
18 17 20 292.88 1.91114 
19 17 20 292.88 1.91114 
27 26 30 292.88 1.89368 
28 26 30 292.88 1.89368 
29 26 30 292.88 1.89368 
29 26 28 276.144 1.88146 
29 26 27 276.144 1.88146 
28 26 27 276.144 1.88146 
31 30 32 276.144 1.88146 
26 30 32 313.8 1.93208 
26 30 31 313.8 1.93208 
26 30 33 414.4 1.91114 
30 33 34 460.24 1.89368 
31 30 33 292.88 1.91114 
32 30 33 292.88 1.91114 
40 39 43 292.88 1.89368 
41 39 43 292.88 1.89368 
42 39 43 292.88 1.89368 
42 39 41 276.144 1.88146 
42 39 40 276.144 1.88146 
41 39 40 276.144 1.88146 
44 43 45 276.144 1.88146 
39 43 45 313.8 1.93208 
39 43 44 313.8 1.93208 
39 43 46 414.4 1.91114 
43 46 47 460.24 1.89368 
44 43 46 292.88 1.91114 
45 43 46 292.88 1.91114 
53 52 56 292.88 1.89368 
54 52 56 292.88 1.89368 
55 52 56 292.88 1.89368 
55 52 54 276.144 1.88146 
55 52 53 276.144 1.88146 
54 52 53 276.144 1.88146 
57 56 58 276.144 1.88146 
52 56 58 313.8 1.93208 
52 56 57 313.8 1.93208 
52 56 59 414.4 1.91114 
56 59 60 460.24 1.89368 
57 56 59 292.88 1.91114 
58 56 59 292.88 1.91114 
66 65 69 292.88 1.89368 
67 65 69 292.88 1.89368 
68 65 69 292.88 1.89368 
68 65 67 276.144 1.88146 
68 65 66 276.144 1.88146 
67 65 66 276.144 1.88146 
70 69 71 276.144 1.88146 
65 69 71 313.8 1.93208 
65 69 70 313.8 1.93208 
65 69 72 414.4 1.91114 
69 72 73 460.24 1.89368 
70 69 72 292.88 1.91114 
71 69 72 292.88 1.91114 
79 78 82 292.88 1.89368 
80 78 82 292.88 1.89368 
81 78 82 292.88 1.89368 
81 78 80 276.144 1.88146 
81 78 79 276.144 1.88146 
80 78 79 276.144 1.88146 
83 82 84 276.144 1.88146 
78 82 84 313.8 1.93208 
78 82 83 313.8 1.93208 
78 82 85 414.4 1.91114 
82 85 86 460.24 1.89368 
83 82 85 292.88 1.91114 
84 82 85 292.88 1.91114 
92 91 95 292.88 1.89368 
93 91 95 292.88 1.89368 
94 91 95 292.88 1.89368 
94 91 93 276.144 1.88146 
94 91 92 276.144 1.88146 
93 91 92 276.144 1.88146 
96 95 97 276.144 1.88146 
91 95 97 313.8 1.93208 
91 95 96 313.8 1.93208 
91 95 98 414.4 1.91114 
95 98 99 460.24 1.89368 
96 95 98 292.88 1.91114 
97 95 98 292.88 1.91114 
105 104 108 292.88 1.89368 
106 104 108 292.88 1.89368 
107 104 108 292.88 1.89368 
107 104 106 276.144 1.88146 
107 104 105 276.144 1.88146 
106 104 105 276.144 1.88146 
109 108 110 276.144 1.88146 
104 108 110 313.8 1.93208 
104 108 109 313.8 1.93208 
104 108 111 414.4 1.91114 
108 111 112 460.24 1.89368 
109 108 111 292.88 1.91114 
110 108 111 292.88 1.91114 
118 117 121 292.88 1.89368 
119 117 121 292.88 1.89368 
120 117 121 292.88 1.89368 
120 117 119 276.144 1.88146 
120 117 118 276.144 1.88146 
119 117 118 276.144 1.88146 
122 121 123 276.144 1.88146 
117 121 123 313.8 1.93208 
117 121 122 313.8 1.93208 
117 121 124 414.4 1.91114 
121 124 125 460.24 1.89368 
122 121 124 292.88 1.91114 
123 121 124 292.88 1.91114 
131 130 134 292.88 1.89368 
132 130 134 292.88 1.89368 
133 130 134 292.88 1.89368 
133 130 132 276.144 1.88146 
133 130 131 276.144 1.88146 
132 130 131 276.144 1.88146 
135 134 136 276.144 1.88146 
130 134 136 313.8 1.93208 
130 134 135 313.8 1.93208 
130 134 137 414.4 1.91114 
134 137 138 460.24 1.89368 
135 134 137 292.88 1.91114 
136 134 137 292.88 1.91114 
144 143 147 292.88 1.89368 
145 143 147 292.88 1.89368 
146 143 147 292.88 1.89368 
146 143 145 276.144 1.88146 
146 143 144 276.144 1.88146 
145 143 144 276.144 1.88146 
148 147 149 276.144 1.88146 
143 147 149 313.8 1.93208 
143 147 148 313.8 1.93208 
143 147 150 414.4 1.91114 
147 150 151 460.24 1.89368 
148 147 150 292.88 1.91114 
149 147 150 292.88 1.91114 
157 156 160 292.88 1.89368 
158 156 160 292.88 1.89368 
159 156 160 292.88 1.89368 
159 156 158 276.144 1.88146 
159 156 157 276.144 1.88146 
158 156 157 276.144 1.88146 
161 160 162 276.144 1.88146 
156 160 162 313.8 1.93208 
156 160 161 313.8 1.93208 
156 160 163 414.4 1.91114 
160 163 164 460.24 1.89368 
161 160 163 292.88 1.91114 
162 160 163 292.88 1.91114 
170 169 173 292.88 1.89368 
171 169 173 292.88 1.89368 
172 169 173 292.88 1.89368 
172 169 171 276.144 1.88146 
172 169 170 276.144 1.88146 
171 169 170 276.144 1.88146 
174 173 175 276.144 1.88146 
169 173 175 313.8 1.93208 
169 173 174 313.8 1.93208 
169 173 176 414.4 1.91114 
173 176 177 460.24 1.89368 
174 173 176 292.88 1.91114 
175 173 176 292.88 1.91114 
183 182 186 292.88 1.89368 
184 182 186 292.88 1.89368 
185 182 186 292.88 1.89368 
185 182 184 276.144 1.88146 
185 182 183 276.144 1.88146 
184 182 183 276.144 1.88146 
187 186 188 276.144 1.88146 
182 186 188 313.8 1.93208 
182 186 187 313.8 1.93208 
182 186 189 414.4 1.91114 
186 189 190 460.24 1.89368 
187 186 189 292.88 1.91114 
188 186 189 292.88 1.91114 
196 195 199 292.88 1.89368 
197 195 199 292.88 1.89368 
198 195 199 292.88 1.89368 
198 195 197 276.144 1.88146 
198 195 196 276.144 1.88146 
197 195 196 276.144 1.88146 
200 199 201 276.144 1.88146 
195 199 201 313.8 1.93208 
195 199 200 313.8 1.93208 
195 199 202 414.4 1.91114 
199 202 203 460.24 1.89368 
200 199 202 292.88 1.91114 
201 199 202 292.88 1.91114 
209 208 212 292.88 1.89368 
210 208 212 292.88 1.89368 
211 208 212 292.88 1.89368 
211 208 210 276.144 1.88146 
211 208 209 276.144 1.88146 
210 208 209 276.144 1.88146 
213 212 214 276.144 1.88146 
208 212 214 313.8 1.93208 
208 212 213 313.8 1.93208 
208 212 215 414.4 1.91114 
212 215 216 460.24 1.89368 
213 212 215 292.88 1.91114 
214 212 215 292.88 1.91114 
222 221 225 292.88 1.89368 
223 221 225 292.88 1.89368 
224 221 225 292.88 1.89368 
224 221 223 276.144 1.88146 
224 221 222 276.144 1.88146 
223 221 222 276.144 1.88146 
226 225 227 276.144 1.88146 
221 225 227 313.8 1.93208 
221 225 226 313.8 1.93208 
221 225 228 414.4 1.91114 
225 228 229 460.24 1.89368 
226 225 228 292.88 1.91114 
227 225 228 292.88 1.91114 
235 234 238 292.88 1.89368 
236 234 238 292.88 1.89368 
237 234 238 292.88 1.89368 
237 234 236 276.144 1.88146 
237 234 235 276.144 1.88146 
236 234 235 276.144 1.88146 
239 238 240 276.144 1.88146 
234 238 240 313.8 1.93208 
234 238 239 313.8 1.93208 
234 238 241 414.4 1.91114 
238 241 242 460.24 1.89368 
239 238 241 292.88 1.91114 
240 238 241 292.88 1.91114 
248 247 251 292.88 1.89368 
249 247 251 292.88 1.89368 
250 247 251 292.88 1.89368 
250 247 249 276.144 1.88146 
250 247 248 276.144 1.88146 
249 247 248 276.144 1.88146 
252 251 253 276.144 1.88146 
247 251 253 313.8 1.93208 
247 251 252 313.8 1.93208 
247 251 254 414.4 1.91114 
251 254 255 460.24 1.89368 
252 251 254 292.88 1.91114 
253 251 254 292.88 1.91114 
261 260 264 292.88 1.89368 
262 260 264 292.88 1.89368 
263 260 264 292.88 1.89368 
263 260 262 276.144 1.88146 
263 260 261 276.144 1.88146 
262 260 261 276.144 1.88146 
265 264 266 276.144 1.88146 
260 264 266 313.8 1.93208 
260 264 265 313.8 1.93208 
260 264 267 414.4 1.91114 
264 267 268 460.24 1.89368 
265 264 267 292.88 1.91114 
266 264 267 292.88 1.91114 
274 273 277 292.88 1.89368 
275 273 277 292.88 1.89368 
276 273 277 292.88 1.89368 
276 273 275 276.144 1.88146 
276 273 274 276.144 1.88146 
275 273 274 276.144 1.88146 
278 277 279 276.144 1.88146 
273 277 279 313.8 1.93208 
273 277 278 313.8 1.93208 
273 277 280 414.4 1.91114 
277 280 281 460.24 1.89368 
278 277 280 292.88 1.91114 
279 277 280 292.88 1.91114 
287 286 290 292.88 1.89368 
288 286 290 292.88 1.89368 
289 286 290 292.88 1.89368 
289 286 288 276.144 1.88146 
289 286 287 276.144 1.88146 
288 286 287 276.144 1.88146 
291 290 292 276.144 1.88146 
286 290 292 313.8 1.93208 
286 290 291 313.8 1.93208 
286 290 293 414.4 1.91114 
290 293 294 460.24 1.89368 
291 290 293 292.88 1.91114 
292 290 293 292.88 1.91114 
300 299 303 292.88 1.89368 
301 299 303 292.88 1.89368 
302 299 303 292.88 1.89368 
302 299 301 276.144 1.88146 
302 299 300 276.144 1.88146 
301 299 300 276.144 1.88146 
304 303 305 276.144 1.88146 
299 303 305 313.8 1.93208 
299 303 304 313.8 1.93208 
299 303 306 414.4 1.91114 
303 306 307 460.24 1.89368 
304 303 306 292.88 1.91114 
305 303 306 292.88 1.91114 
313 312 316 292.88 1.89368 
314 312 316 292.88 1.89368 
315 312 316 292.88 1.89368 
315 312 314 276.144 1.88146 
315 312 313 276.144 1.88146 
314 312 313 276.144 1.88146 
317 316 318 276.144 1.88146 
312 316 318 313.8 1.93208 
312 316 317 313.8 1.93208 
312 316 319 414.4 1.91114 
316 319 320 460.24 1.89368 
317 316 319 292.88 1.91114 
318 316 319 292.88 1.91114 
326 325 329 292.88 1.89368 
327 325 329 292.88 1.89368 
328 325 329 292.88 1.89368 
328 325 327 276.144 1.88146 
328 325 326 276.144 1.88146 
327 325 326 276.144 1.88146 
330 329 331 276.144 1.88146 
325 329 331 313.8 1.93208 
325 329 330 313.8 1.93208 
325 329 332 414.4 1.91114 
329 332 333 460.24 1.89368 
330 329 332 292.88 1.91114 
331 329 332 292.88 1.91114 
339 338 342 292.88 1.89368 
340 338 342 292.88 1.89368 
341 338 342 292.88 1.89368 
341 338 340 276.144 1.88146 
341 338 339 276.144 1.88146 
340 338 339 276.144 1.88146 
343 342 344 276.144 1.88146 
338 342 344 313.8 1.93208 
338 342 343 313.8 1.93208 
338 342 345 414.4 1.91114 
342 345 346 460.24 1.89368 
343 342 345 292.88 1.91114 
344 342 345 292.88 1.91114 
352 351 355 292.88 1.89368 
353 351 355 292.88 1.89368 
354 351 355 292.88 1.89368 
354 351 353 276.144 1.88146 
354 351 352 276.144 1.88146 
353 351 352 276.144 1.88146 
356 355 357 276.144 1.88146 
351 355 357 313.8 1.93208 
351 355 356 313.8 1.93208 
351 355 358 414.4 1.91114 
355 358 359 460.24 1.89368 
356 355 358 292.88 1.91114 
357 355 358 292.88 1.91114 
365 364 368 292.88 1.89368 
366 364 368 292.88 1.89368 
367 364 368 292.88 1.89368 
367 364 366 276.144 1.88146 
367 364 365 276.144 1.88146 
366 364 365 276.144 1.88146 
369 368 370 276.144 1.88146 
364 368 370 313.8 1.93208 
364 368 369 313.8 1.93208 
364 368 371 414.4 1.91114 
368 371 372 460.24 1.89368 
369 368 371 292.88 1.91114 
370 368 371 292.88 1.91114 
378 377 381 292.88 1.89368 
379 377 381 292.88 1.89368 
380 377 381 292.88 1.89368 
380 377 379 276.144 1.88146 
380 377 378 276.144 1.88146 
379 377 378 276.144 1.88146 
382 381 383 276.144 1.88146 
377 381 383 313.8 1.93208 
377 381 382 313.8 1.93208 
377 381 384 414.4 1.91114 
381 384 385 460.24 1.89368 
382 381 384 292.88 1.91114 
383 381 384 292.88 1.91114 
391 390 394 292.88 1.89368 
392 390 394 292.88 1.89368 
393 390 394 292.88 1.89368 
393 390 392 276.144 1.88146 
393 390 391 276.144 1.88146 
392 390 391 276.144 1.88146 
395 394 396 276.144 1.88146 
390 394 396 313.8 1.93208 
390 394 395 313.8 1.93208 
390 394 397 414.4 1.91114 
394 397 398 460.24 1.89368 
395 394 397 292.88 1.91114 
396 394 397 292.88 1.91114 
404 403 407 292.88 1.89368 
405 403 407 292.88 1.89368 
406 403 407 292.88 1.89368 
406 403 405 276.144 1.88146 
406 403 404 276.144 1.88146 
405 403 404 276.144 1.88146 
408 407 409 276.144 1.88146 
403 407 409 313.8 1.93208 
403 407 408 313.8 1.93208 
403 407 410 414.4 1.91114 
407 410 411 460.24 1.89368 
408 407 410 292.88 1.91114 
409 407 410 292.88 1.91114 
417 416 420 292.88 1.89368 
418 416 420 292.88 1.89368 
419 416 420 292.88 1.89368 
419 416 418 276.144 1.88146 
419 416 417 276.144 1.88146 
418 416 417 276.144 1.88146 
421 420 422 276.144 1.88146 
416 420 422 313.8 1.93208 
416 420 421 313.8 1.93208 
416 420 423 414.4 1.91114 
420 423 424 460.24 1.89368 
421 420 423 292.88 1.91114 
422 420 423 292.88 1.91114 
430 429 433 292.88 1.89368 
431 429 433 292.88 1.89368 
432 429 433 292.88 1.89368 
432 429 431 276.144 1.88146 
432 429 430 276.144 1.88146 
431 429 430 276.144 1.88146 
434 433 435 276.144 1.88146 
429 433 435 313.8 1.93208 
429 433 434 313.8 1.93208 
429 433 436 414.4 1.91114 
433 436 437 460.24 1.89368 
434 433 436 292.88 1.91114 
435 433 436 292.88 1.91114 
443 442 446 292.88 1.89368 
444 442 446 292.88 1.89368 
445 442 446 292.88 1.89368 
445 442 444 276.144 1.88146 
445 442 443 276.144 1.88146 
444 442 443 276.144 1.88146 
447 446 448 276.144 1.88146 
442 446 448 313.8 1.93208 
442 446 447 313.8 1.93208 
442 446 449 414.4 1.91114 
446 449 450 460.24 1.89368 
447 446 449 292.88 1.91114 
448 446 449 292.88 1.91114 
456 455 459 292.88 1.89368 
457 455 459 292.88 1.89368 
458 455 459 292.88 1.89368 
458 455 457 276.144 1.88146 
458 455 456 276.144 1.88146 
457 455 456 276.144 1.88146 
460 459 461 276.144 1.88146 
455 459 461 313.8 1.93208 
455 459 460 313.8 1.93208 
455 459 462 414.4 1.91114 
459 462 463 460.24 1.89368 
460 459 462 292.88 1.91114 
461 459 462 292.88 1.91114 
469 468 472 292.88 1.89368 
470 468 472 292.88 1.89368 
471 468 472 292.88 1.89368 
471 468 470 276.144 1.88146 
471 468 469 276.144 1.88146 
470 468 469 276.144 1.88146 
473 472 474 276.144 1.88146 
468 472 474 313.8 1.93208 
468 472 473 313.8 1.93208 
468 472 475 414.4 1.91114 
472 475 476 460.24 1.89368 
473 472 475 292.88 1.91114 
474 472 475 292.88 1.91114 
482 481 485 292.88 1.89368 
483 481 485 292.88 1.89368 
484 481 485 292.88 1.89368 
484 481 483 276.144 1.88146 
484 481 482 276.144 1.88146 
483 481 482 276.144 1.88146 
486 485 487 276.144 1.88146 
481 485 487 313.8 1.93208 
481 485 486 313.8 1.93208 
481 485 488 414.4 1.91114 
485 488 489 460.24 1.89368 
486 485 488 292.88 1.91114 
487 485 488 292.88 1.91114 
495 494 498 292.88 1.89368 
496 494 498 292.88 1.89368 
497 494 498 292.88 1.89368 
497 494 496 276.144 1.88146 
497 494 495 276.144 1.88146 
496 494 495 276.144 1.88146 
499 498 500 276.144 1.88146 
494 498 500 313.8 1.93208 
494 498 499 313.8 1.93208 
494 498 501 414.4 1.91114 
498 501 502 460.24 1.89368 
499 498 501 292.88 1.91114 
500 498 501 292.88 1.91114 
508 507 511 292.88 1.89368 
509 507 511 292.88 1.89368 
510 507 511 292.88 1.89368 
510 507 509 276.144 1.88146 
510 507 508 276.144 1.88146 
509 507 508 276.144 1.88146 
512 511 513 276.144 1.88146 
507 511 513 313.8 1.93208 
507 511 512 313.8 1.93208 
507 511 514 414.4 1.91114 
511 514 515 460.24 1.89368 
512 511 514 292.88 1.91114 
513 511 514 292.88 1.91114 
521 520 524 292.88 1.89368 
522 520 524 292.88 1.89368 
523 520 524 292.88 1.89368 
523 520 522 276.144 1.88146 
523 520 521 276.144 1.88146 
522 520 521 276.144 1.88146 
525 524 526 276.144 1.88146 
520 524 526 313.8 1.93208 
520 524 525 313.8 1.93208 
520 524 527 414.4 1.91114 
524 527 528 460.24 1.89368 
525 524 527 292.88 1.91114 
526 524 527 292.88 1.91114 
534 533 537 292.88 1.89368 
535 533 537 292.88 1.89368 
536 533 537 292.88 1.89368 
536 533 535 276.144 1.88146 
536 533 534 276.144 1.88146 
535 533 534 276.144 1.88146 
538 537 539 276.144 1.88146 
533 537 539 313.8 1.93208 
533 537 538 313.8 1.93208 
533 537 540 414.4 1.91114 
537 540 541 460.24 1.89368 
538 537 540 292.88 1.91114 
539 537 540 292.88 1.91114 
547 546 550 292.88 1.89368 
548 546 550 292.88 1.89368 
549 546 550 292.88 1.89368 
549 546 548 276.144 1.88146 
549 546 547 276.144 1.88146 
548 546 547 276.144 1.88146 
551 550 552 276.144 1.88146 
546 550 552 313.8 1.93208 
546 550 551 313.8 1.93208 
546 550 553 414.4 1.91114 
550 553 554 460.24 1.89368 
551 550 553 292.88 1.91114 
552 550 553 292.88 1.91114 
560 559 563 292.88 1.89368 
561 559 563 292.88 1.89368 
562 559 563 292.88 1.89368 
562 559 561 276.144 1.88146 
562 559 560 276.144 1.88146 
561 559 560 276.144 1.88146 
564 563 565 276.144 1.88146 
559 563 565 313.8 1.93208 
559 563 564 313.8 1.93208 
559 563 566 414.4 1.91114 
563 566 567 460.24 1.89368 
564 563 566 292.88 1.91114 
565 563 566 292.88 1.91114 
dihedrals 528
1 0 4 5 0.6276 1.8828 0 -3.91622 
2 0 4 5 0.6276 1.8828 0 -3.91622 
3 0 4 5 0.6276 1.8828 0 -3.91622 
1 0 4 6 0.6276 1.8828 0 -3.91622 
2 0 4 6 0.6276 1.8828 0 -3.91622 
3 0 4 6 0.6276 1.8828 0 -3.91622 
1 0 4 7 0.97905 2.93716 0 -3.91622 
2 0 4 7 0.97905 2.93716 0 -3.91622 
3 0 4 7 0.97905 2.93716 0 -3.91622 
0 4 7 8 -0.4431 3.83255 0.72801 -4.11705 
5 4 7 8 0.9414 2.8242 0 -3.7656 
6 4 7 8 0.9414 2.8242 0 -3.7656 
13 12 16 17 0.6276 1.8828 0 -3.91622 
14 12 16 17 0.6276 1.8828 0 -3.91622 
15 12 16 17 0.6276 1.8828 0 -3.91622 
13 12 16 18 0.6276 1.8828 0 -3.91622 
14 12 16 18 0.6276 1.8828 0 -3.91622 
15 12 16 18 0.6276 1.8828 0 -3.91622 
13 12 16 19 0.97905 2.93716 0 -3.91622 
14 12 16 19 0.97905 2.93716 0 -3.91622 
15 12 16 19 0.97905 2.93716 0 -3.91622 
12 16 19 20 -0.4431 3.83255 0.72801 -4.11705 
17 16 19 20 0.9414 2.8242 0 -3.7656 
18 16 19 20 0.9414 2.8242 0 -3.7656 
25 24 28 29 0.6276 1.8828 0 -3.91622 
26 24 28 29 0.6276 1.8828 0 -3.91622 
27 24 28 29 0.6276 1.8828 0 -3.91622 
25 24 28 30 0.6276 1.8828 0 -3.91622 
26 24 28 30 0.6276 1.8828 0 -3.91622 
27 24 28 30 0.6276 1.8828 0 -3.91622 
25 24 28 31 0.97905 2.93716 0 -3.91622 
26 24 28 31 0.97905 2.93716 0 -3.91622 
27 24 28 31 0.97905 2.93716 0 -3.91622 
24 28 31 32 -0.4431 3.83255 0.72801 -4.11705 
29 28 31 32 0.9414 2.8242 0 -3.7656 
30 28 31 32 0.9414 2.8242 0 -3.7656 
37 36 40 41 0.6276 1.8828 0 -3.91622 
38 36 40 41 0.6276 1.8828 0 -3.91622 
39 36 40 41 0.6276 1.8828 0 -3.91622 
37 36 40 42 0.6276 1.8828 0 -3.91622 
38 36 40 42 0.6276 1.8828 0 -3.91622 
39 36 40 42 0.6276 1.8828 0 -3.91622 
37 36 40 43 0.97905 2.93716 0 -3.91622 
38 36 40 43 0.97905 2.93716 0 -3.91622 
39 36 40 43 0.97905 2.93716 0 -3.91622 
36 40 43 44 -0.4431 3.83255 0.72801 -4.11705 
41 40 43 44 0.9414 2.8242 0 -3.7656 
42 40 43 44 0.9414 2.8242 0 -3.7656 
49 48 52 53 0.6276 1.8828 0 -3.91622 
50 48 52 53 0.6276 1.8828 0 -3.91622 
51 48 52 53 0.6276 1.8828 0 -3.91622 
49 48 52 54 0.6276 1.8828 0 -3.91622 
50 48 52 54 0.6276 1.8828 0 -3.91622 
