molecules 4096
9706 9705 9707 628.02 1.8242181 
9709 9708 9710 628.02 1.8242181 
9712 9711 9713 628.02 1.8242181 
9715 9714 9716 628.02 1.8242181 
9718 9717 9719 628.02 1.8242181 
9721 9720 9722 628.02 1.8242181 
9724 9723 9725 628.02 1.8242181 
9727 9726 9728 628.02 1.8242181 
9730 9729 9731 628.02 1.8242181 
9733 9732 9734 628.02 1.8242181 
9736 9735 9737 628.02 1.8242181 
9739 9738 9740 628.02 1.8242181 
9742 9741 9743 628.02 1.8242181 
9745 9744 9746 628.02 1.8242181 
9748 9747 9749 628.02 1.8242181 
9751 9750 9752 628.02 1.8242181 
9754 9753 9755 628.02 1.8242181 
9757 9756 9758 628.02 1.8242181 
9760 9759 9761 628.02 1.8242181 
9763 9762 9764 628.02 1.8242181 
9766 9765 9767 628.02 1.8242181 
9769 9768 9770 628.02 1.8242181 
9772 9771 9773 628.02 1.8242181 
9775 9774 9776 628.02 1.8242181 
9778 9777 9779 628.02 1.8242181 
9781 9780 9782 628.02 1.8242181 
9784 9783 9785 628.02 1.8242181 
9787 9786 9788 628.02 1.8242181 
9790 9789 9791 628.02 1.8242181 
9793 9792 9794 628.02 1.8242181 
9796 9795 9797 628.02 1.8242181 
9799 9798 9800 628.02 1.8242181 
9802 9801 9803 628.02 1.8242181 
9805 9804 9806 628.02 1.8242181 
9808 9807 9809 628.02 1.8242181 
9811 9810 9812 628.02 1.8242181 
9814 9813 9815 628.02 1.8242181 
9817 9816 9818 628.02 1.8242181 
9820 9819 9821 628.02 1.8242181 
9823 9822 9824 628.02 1.8242181 
9826 9825 9827 628.02 1.8242181 
9829 9828 9830 628.02 1.8242181 
9832 9831 9833 628.02 1.8242181 
9835 9834 9836 628.02 1.8242181 
9838 9837 9839 628.02 1.8242181 
9841 9840 9842 628.02 1.8242181 
9844 9843 9845 628.02 1.8242181 
9847 9846 9848 628.02 1.8242181 
9850 9849 9851 628.02 1.8242181 
9853 9852 9854 628.02 1.8242181 
9856 9855 9857 628.02 1.8242181 
9859 9858 9860 628.02 1.8242181 
9862 9861 9863 628.02 1.8242181 
9865 9864 9866 628.02 1.8242181 
9868 9867 9869 628.02 1.8242181 
9871 9870 9872 628.02 1.8242181 
9874 9873 9875 628.02 1.8242181 
9877 9876 9878 628.02 1.8242181 
9880 9879 9881 628.02 1.8242181 
9883 9882 9884 628.02 1.8242181 
9886 9885 9887 628.02 1.8242181 
9889 9888 9890 628.02 1.8242181 
9892 9891 9893 628.02 1.8242181 
9895 9894 9896 628.02 1.8242181 
9898 9897 9899 628.02 1.8242181 
9901 9900 9902 628.02 1.8242181 
9904 9903 9905 628.02 1.8242181 
9907 9906 9908 628.02 1.8242181 
9910 9909 9911 628.02 1.8242181 
9913 9912 9914 628.02 1.8242181 
9916 9915 9917 628.02 1.8242181 
9919 9918 9920 628.02 1.8242181 
9922 9921 9923 628.02 1.8242181 
9925 9924 9926 628.02 1.8242181 
9928 9927 9929 628.02 1.8242181 
9931 9930 9932 628.02 1.8242181 
9934 9933 9935 628.02 1.8242181 
9937 9936 9938 628.02 1.8242181 
9940 9939 9941 628.02 1.8242181 
9943 9942 9944 628.02 1.8242181 
9946 9945 9947 628.02 1.8242181 
9949 9948 9950 628.02 1.8242181 
9952 9951 9953 628.02 1.8242181 
9955 9954 9956 628.02 1.8242181 
9958 9957 9959 628.02 1.8242181 
9961 9960 9962 628.02 1.8242181 
9964 9963 9965 628.02 1.8242181 
9967 9966 9968 628.02 1.8242181 
9970 9969 9971 628.02 1.8242181 
9973 9972 9974 628.02 1.8242181 
9976 9975 9977 628.02 1.8242181 
9979 9978 9980 628.02 1.8242181 
9982 9981 9983 628.02 1.8242181 
9985 9984 9986 628.02 1.8242181 
9988 9987 9989 628.02 1.8242181 
9991 9990 9992 628.02 1.8242181 
9994 9993 9995 628.02 1.8242181 
9997 9996 9998 628.02 1.8242181 
10000 9999 10001 628.02 1.8242181 
10003 10002 10004 628.02 1.8242181 
10006 10005 10007 628.02 1.8242181 
10009 10008 10010 628.02 1.8242181 
10012 10011 10013 628.02 1.8242181 
10015 10014 10016 628.02 1.8242181 
10018 10017 10019 628.02 1.8242181 
10021 10020 10022 628.02 1.8242181 
10024 10023 10025 628.02 1.8242181 
10027 10026 10028 628.02 1.8242181 
10030 10029 10031 628.02 1.8242181 
10033 10032 10034 628.02 1.8242181 
10036 10035 10037 628.02 1.8242181 
10039 10038 10040 628.02 1.8242181 
10042 10041 10043 628.02 1.8242181 
10045 10044 10046 628.02 1.8242181 
10048 10047 10049 628.02 1.8242181 
10051 10050 10052 628.02 1.8242181 
10054 10053 10055 628.02 1.8242181 
10057 10056 10058 628.02 1.8242181 
10060 10059 10061 628.02 1.8242181 
10063 10062 10064 628.02 1.8242181 
10066 10065 10067 628.02 1.8242181 
10069 10068 10070 628.02 1.8242181 
10072 10071 10073 628.02 1.8242181 
10075 10074 10076 628.02 1.8242181 
10078 10077 10079 628.02 1.8242181 
10081 10080 10082 628.02 1.8242181 
10084 10083 10085 628.02 1.8242181 
10087 10086 10088 628.02 1.8242181 
10090 10089 10091 628.02 1.8242181 
10093 10092 10094 628.02 1.8242181 
10096 10095 10097 628.02 1.8242181 
10099 10098 10100 628.02 1.8242181 
10102 10101 10103 628.02 1.8242181 
10105 10104 10106 628.02 1.8242181 
10108 10107 10109 628.02 1.8242181 
10111 10110 10112 628.02 1.8242181 
10114 10113 10115 628.02 1.8242181 
10117 10116 10118 628.02 1.8242181 
10120 10119 10121 628.02 1.8242181 
10123 10122 10124 628.02 1.8242181 
10126 10125 10127 628.02 1.8242181 
10129 10128 10130 628.02 1.8242181 
10132 10131 10133 628.02 1.8242181 
10135 10134 10136 628.02 1.8242181 
10138 10137 10139 628.02 1.8242181 
10141 10140 10142 628.02 1.8242181 
10144 10143 10145 628.02 1.8242181 
10147 10146 10148 628.02 1.8242181 
10150 10149 10151 628.02 1.8242181 
10153 10152 10154 628.02 1.8242181 
10156 10155 10157 628.02 1.8242181 
10159 10158 10160 628.02 1.8242181 
10162 10161 10163 628.02 1.8242181 
10165 10164 10166 628.02 1.8242181 
10168 10167 10169 628.02 1.8242181 
10171 10170 10172 628.02 1.8242181 
10174 10173 10175 628.02 1.8242181 
10177 10176 10178 628.02 1.8242181 
10180 10179 10181 628.02 1.8242181 
10183 10182 10184 628.02 1.8242181 
10186 10185 10187 628.02 1.8242181 
10189 10188 10190 628.02 1.8242181 
10192 10191 10193 628.02 1.8242181 
10195 10194 10196 628.02 1.8242181 
10198 10197 10199 628.02 1.8242181 
10201 10200 10202 628.02 1.8242181 
10204 10203 10205 628.02 1.8242181 
10207 10206 10208 628.02 1.8242181 
10210 10209 10211 628.02 1.8242181 
10213 10212 10214 628.02 1.8242181 
10216 10215 10217 628.02 1.8242181 
10219 10218 10220 628.02 1.8242181 
10222 10221 10223 628.02 1.8242181 
10225 10224 10226 628.02 1.8242181 
10228 10227 10229 628.02 1.8242181 
10231 10230 10232 628.02 1.8242181 
10234 10233 10235 628.02 1.8242181 
10237 10236 10238 628.02 1.8242181 
10240 10239 10241 628.02 1.8242181 
10243 10242 10244 628.02 1.8242181 
10246 10245 10247 628.02 1.8242181 
10249 10248 10250 628.02 1.8242181 
10252 10251 10253 628.02 1.8242181 
10255 10254 10256 628.02 1.8242181 
10258 10257 10259 628.02 1.8242181 
10261 10260 10262 628.02 1.8242181 
10264 10263 10265 628.02 1.8242181 
10267 10266 10268 628.02 1.8242181 
10270 10269 10271 628.02 1.8242181 
10273 10272 10274 628.02 1.8242181 
10276 10275 10277 628.02 1.8242181 
10279 10278 10280 628.02 1.8242181 
10282 10281 10283 628.02 1.8242181 
10285 10284 10286 628.02 1.8242181 
10288 10287 10289 628.02 1.8242181 
10291 10290 10292 628.02 1.8242181 
10294 10293 10295 628.02 1.8242181 
10297 10296 10298 628.02 1.8242181 
10300 10299 10301 628.02 1.8242181 
10303 10302 10304 628.02 1.8242181 
10306 10305 10307 628.02 1.8242181 
10309 10308 10310 628.02 1.8242181 
10312 10311 10313 628.02 1.8242181 
10315 10314 10316 628.02 1.8242181 
10318 10317 10319 628.02 1.8242181 
10321 10320 10322 628.02 1.8242181 
10324 10323 10325 628.02 1.8242181 
10327 10326 10328 628.02 1.8242181 
10330 10329 10331 628.02 1.8242181 
10333 10332 10334 628.02 1.8242181 
10336 10335 10337 628.02 1.8242181 
10339 10338 10340 628.02 1.8242181 
10342 10341 10343 628.02 1.8242181 
10345 10344 10346 628.02 1.8242181 
10348 10347 10349 628.02 1.8242181 
10351 10350 10352 628.02 1.8242181 
10354 10353 10355 628.02 1.8242181 
10357 10356 10358 628.02 1.8242181 
10360 10359 10361 628.02 1.8242181 
10363 10362 10364 628.02 1.8242181 
10366 10365 10367 628.02 1.8242181 
10369 10368 10370 628.02 1.8242181 
10372 10371 10373 628.02 1.8242181 
10375 10374 10376 628.02 1.8242181 
10378 10377 10379 628.02 1.8242181 
10381 10380 10382 628.02 1.8242181 
10384 10383 10385 628.02 1.8242181 
10387 10386 10388 628.02 1.8242181 
10390 10389 10391 628.02 1.8242181 
10393 10392 10394 628.02 1.8242181 
10396 10395 10397 628.02 1.8242181 
10399 10398 10400 628.02 1.8242181 
10402 10401 10403 628.02 1.8242181 
10405 10404 10406 628.02 1.8242181 
10408 10407 10409 628.02 1.8242181 
10411 10410 10412 628.02 1.8242181 
10414 10413 10415 628.02 1.8242181 
10417 10416 10418 628.02 1.8242181 
10420 10419 10421 628.02 1.8242181 
10423 10422 10424 628.02 1.8242181 
10426 10425 10427 628.02 1.8242181 
10429 10428 10430 628.02 1.8242181 
10432 10431 10433 628.02 1.8242181 
10435 10434 10436 628.02 1.8242181 
10438 10437 10439 628.02 1.8242181 
10441 10440 10442 628.02 1.8242181 
10444 10443 10445 628.02 1.8242181 
10447 10446 10448 628.02 1.8242181 
10450 10449 10451 628.02 1.8242181 
10453 10452 10454 628.02 1.8242181 
10456 10455 10457 628.02 1.8242181 
10459 10458 10460 628.02 1.8242181 
10462 10461 10463 628.02 1.8242181 
10465 10464 10466 628.02 1.8242181 
10468 10467 10469 628.02 1.8242181 
10471 10470 10472 628.02 1.8242181 
10474 10473 10475 628.02 1.8242181 
10477 10476 10478 628.02 1.8242181 
10480 10479 10481 628.02 1.8242181 
10483 10482 10484 628.02 1.8242181 
10486 10485 10487 628.02 1.8242181 
10489 10488 10490 628.02 1.8242181 
10492 10491 10493 628.02 1.8242181 
10495 10494 10496 628.02 1.8242181 
10498 10497 10499 628.02 1.8242181 
10501 10500 10502 628.02 1.8242181 
10504 10503 10505 628.02 1.8242181 
10507 10506 10508 628.02 1.8242181 
10510 10509 10511 628.02 1.8242181 
10513 10512 10514 628.02 1.8242181 
10516 10515 10517 628.02 1.8242181 
10519 10518 10520 628.02 1.8242181 
10522 10521 10523 628.02 1.8242181 
10525 10524 10526 628.02 1.8242181 
10528 10527 10529 628.02 1.8242181 
10531 10530 10532 628.02 1.8242181 
10534 10533 10535 628.02 1.8242181 
10537 10536 10538 628.02 1.8242181 
10540 10539 10541 628.02 1.8242181 
10543 10542 10544 628.02 1.8242181 
10546 10545 10547 628.02 1.8242181 
10549 10548 10550 628.02 1.8242181 
10552 10551 10553 628.02 1.8242181 
10555 10554 10556 628.02 1.8242181 
10558 10557 10559 628.02 1.8242181 
10561 10560 10562 628.02 1.8242181 
10564 10563 10565 628.02 1.8242181 
10567 10566 10568 628.02 1.8242181 
10570 10569 10571 628.02 1.8242181 
10573 10572 10574 628.02 1.8242181 
10576 10575 10577 628.02 1.8242181 
10579 10578 10580 628.02 1.8242181 
10582 10581 10583 628.02 1.8242181 
10585 10584 10586 628.02 1.8242181 
10588 10587 10589 628.02 1.8242181 
10591 10590 10592 628.02 1.8242181 
10594 10593 10595 628.02 1.8242181 
10597 10596 10598 628.02 1.8242181 
10600 10599 10601 628.02 1.8242181 
10603 10602 10604 628.02 1.8242181 
10606 10605 10607 628.02 1.8242181 
10609 10608 10610 628.02 1.8242181 
10612 10611 10613 628.02 1.8242181 
10615 10614 10616 628.02 1.8242181 
10618 10617 10619 628.02 1.8242181 
10621 10620 10622 628.02 1.8242181 
10624 10623 10625 628.02 1.8242181 
10627 10626 10628 628.02 1.8242181 
10630 10629 10631 628.02 1.8242181 
10633 10632 10634 628.02 1.8242181 
10636 10635 10637 628.02 1.8242181 
10639 10638 10640 628.02 1.8242181 
10642 10641 10643 628.02 1.8242181 
10645 10644 10646 628.02 1.8242181 
10648 10647 10649 628.02 1.8242181 
10651 10650 10652 628.02 1.8242181 
10654 10653 10655 628.02 1.8242181 
10657 10656 10658 628.02 1.8242181 
10660 10659 10661 628.02 1.8242181 
10663 10662 10664 628.02 1.8242181 
10666 10665 10667 628.02 1.8242181 
10669 10668 10670 628.02 1.8242181 
10672 10671 10673 628.02 1.8242181 
10675 10674 10676 628.02 1.8242181 
10678 10677 10679 628.02 1.8242181 
10681 10680 10682 628.02 1.8242181 
10684 10683 10685 628.02 1.8242181 
10687 10686 10688 628.02 1.8242181 
10690 10689 10691 628.02 1.8242181 
10693 10692 10694 628.02 1.8242181 
10696 10695 10697 628.02 1.8242181 
10699 10698 10700 628.02 1.8242181 
10702 10701 10703 628.02 1.8242181 
10705 10704 10706 628.02 1.8242181 
10708 10707 10709 628.02 1.8242181 
10711 10710 10712 628.02 1.8242181 
10714 10713 10715 628.02 1.8242181 
10717 10716 10718 628.02 1.8242181 
10720 10719 10721 628.02 1.8242181 
10723 10722 10724 628.02 1.8242181 
10726 10725 10727 628.02 1.8242181 
10729 10728 10730 628.02 1.8242181 
10732 10731 10733 628.02 1.8242181 
10735 10734 10736 628.02 1.8242181 
10738 10737 10739 628.02 1.8242181 
10741 10740 10742 628.02 1.8242181 
10744 10743 10745 628.02 1.8242181 
10747 10746 10748 628.02 1.8242181 
10750 10749 10751 628.02 1.8242181 
10753 10752 10754 628.02 1.8242181 
10756 10755 10757 628.02 1.8242181 
10759 10758 10760 628.02 1.8242181 
10762 10761 10763 628.02 1.8242181 
10765 10764 10766 628.02 1.8242181 
10768 10767 10769 628.02 1.8242181 
10771 10770 10772 628.02 1.8242181 
10774 10773 10775 628.02 1.8242181 
10777 10776 10778 628.02 1.8242181 
10780 10779 10781 628.02 1.8242181 
10783 10782 10784 628.02 1.8242181 
10786 10785 10787 628.02 1.8242181 
10789 10788 10790 628.02 1.8242181 
10792 10791 10793 628.02 1.8242181 
10795 10794 10796 628.02 1.8242181 
10798 10797 10799 628.02 1.8242181 
10801 10800 10802 628.02 1.8242181 
10804 10803 10805 628.02 1.8242181 
10807 10806 10808 628.02 1.8242181 
10810 10809 10811 628.02 1.8242181 
10813 10812 10814 628.02 1.8242181 
10816 10815 10817 628.02 1.8242181 
10819 10818 10820 628.02 1.8242181 
10822 10821 10823 628.02 1.8242181 
10825 10824 10826 628.02 1.8242181 
10828 10827 10829 628.02 1.8242181 
10831 10830 10832 628.02 1.8242181 
10834 10833 10835 628.02 1.8242181 
10837 10836 10838 628.02 1.8242181 
10840 10839 10841 628.02 1.8242181 
10843 10842 10844 628.02 1.8242181 
10846 10845 10847 628.02 1.8242181 
10849 10848 10850 628.02 1.8242181 
10852 10851 10853 628.02 1.8242181 
10855 10854 10856 628.02 1.8242181 
10858 10857 10859 628.02 1.8242181 
10861 10860 10862 628.02 1.8242181 
10864 10863 10865 628.02 1.8242181 
10867 10866 10868 628.02 1.8242181 
10870 10869 10871 628.02 1.8242181 
10873 10872 10874 628.02 1.8242181 
10876 10875 10877 628.02 1.8242181 
10879 10878 10880 628.02 1.8242181 
10882 10881 10883 628.02 1.8242181 
10885 10884 10886 628.02 1.8242181 
10888 10887 10889 628.02 1.8242181 
10891 10890 10892 628.02 1.8242181 
10894 10893 10895 628.02 1.8242181 
10897 10896 10898 628.02 1.8242181 
10900 10899 10901 628.02 1.8242181 
10903 10902 10904 628.02 1.8242181 
10906 10905 10907 628.02 1.8242181 
10909 10908 10910 628.02 1.8242181 
10912 10911 10913 628.02 1.8242181 
10915 10914 10916 628.02 1.8242181 
10918 10917 10919 628.02 1.8242181 
10921 10920 10922 628.02 1.8242181 
10924 10923 10925 628.02 1.8242181 
10927 10926 10928 628.02 1.8242181 
10930 10929 10931 628.02 1.8242181 
10933 10932 10934 628.02 1.8242181 
10936 10935 10937 628.02 1.8242181 
10939 10938 10940 628.02 1.8242181 
10942 10941 10943 628.02 1.8242181 
10945 10944 10946 628.02 1.8242181 
10948 10947 10949 628.02 1.8242181 
10951 10950 10952 628.02 1.8242181 
10954 10953 10955 628.02 1.8242181 
10957 10956 10958 628.02 1.8242181 
10960 10959 10961 628.02 1.8242181 
10963 10962 10964 628.02 1.8242181 
10966 10965 10967 628.02 1.8242181 
10969 10968 10970 628.02 1.8242181 
10972 10971 10973 628.02 1.8242181 
10975 10974 10976 628.02 1.8242181 
10978 10977 10979 628.02 1.8242181 
10981 10980 10982 628.02 1.8242181 
10984 10983 10985 628.02 1.8242181 
10987 10986 10988 628.02 1.8242181 
10990 10989 10991 628.02 1.8242181 
10993 10992 10994 628.02 1.8242181 
10996 10995 10997 628.02 1.8242181 
10999 10998 11000 628.02 1.8242181 
11002 11001 11003 628.02 1.8242181 
11005 11004 11006 628.02 1.8242181 
11008 11007 11009 628.02 1.8242181 
11011 11010 11012 628.02 1.8242181 
11014 11013 11015 628.02 1.8242181 
11017 11016 11018 628.02 1.8242181 
11020 11019 11021 628.02 1.8242181 
11023 11022 11024 628.02 1.8242181 
11026 11025 11027 628.02 1.8242181 
11029 11028 11030 628.02 1.8242181 
11032 11031 11033 628.02 1.8242181 
11035 11034 11036 628.02 1.8242181 
11038 11037 11039 628.02 1.8242181 
11041 11040 11042 628.02 1.8242181 
11044 11043 11045 628.02 1.8242181 
11047 11046 11048 628.02 1.8242181 
11050 11049 11051 628.02 1.8242181 
11053 11052 11054 628.02 1.8242181 
11056 11055 11057 628.02 1.8242181 
11059 11058 11060 628.02 1.8242181 
11062 11061 11063 628.02 1.8242181 
11065 11064 11066 628.02 1.8242181 
11068 11067 11069 628.02 1.8242181 
11071 11070 11072 628.02 1.8242181 
11074 11073 11075 628.02 1.8242181 
11077 11076 11078 628.02 1.8242181 
11080 11079 11081 628.02 1.8242181 
11083 11082 11084 628.02 1.8242181 
11086 11085 11087 628.02 1.8242181 
11089 11088 11090 628.02 1.8242181 
11092 11091 11093 628.02 1.8242181 
11095 11094 11096 628.02 1.8242181 
11098 11097 11099 628.02 1.8242181 
11101 11100 11102 628.02 1.8242181 
11104 11103 11105 628.02 1.8242181 
11107 11106 11108 628.02 1.8242181 
11110 11109 11111 628.02 1.8242181 
11113 11112 11114 628.02 1.8242181 
11116 11115 11117 628.02 1.8242181 
11119 11118 11120 628.02 1.8242181 
11122 11121 11123 628.02 1.8242181 
11125 11124 11126 628.02 1.8242181 
11128 11127 11129 628.02 1.8242181 
11131 11130 11132 628.02 1.8242181 
11134 11133 11135 628.02 1.8242181 
11137 11136 11138 628.02 1.8242181 
11140 11139 11141 628.02 1.8242181 
11143 11142 11144 628.02 1.8242181 
11146 11145 11147 628.02 1.8242181 
11149 11148 11150 628.02 1.8242181 
11152 11151 11153 628.02 1.8242181 
11155 11154 11156 628.02 1.8242181 
11158 11157 11159 628.02 1.8242181 
11161 11160 11162 628.02 1.8242181 
11164 11163 11165 628.02 1.8242181 
11167 11166 11168 628.02 1.8242181 
11170 11169 11171 628.02 1.8242181 
11173 11172 11174 628.02 1.8242181 
11176 11175 11177 628.02 1.8242181 
11179 11178 11180 628.02 1.8242181 
11182 11181 11183 628.02 1.8242181 
11185 11184 11186 628.02 1.8242181 
11188 11187 11189 628.02 1.8242181 
11191 11190 11192 628.02 1.8242181 
11194 11193 11195 628.02 1.8242181 
11197 11196 11198 628.02 1.8242181 
11200 11199 11201 628.02 1.8242181 
11203 11202 11204 628.02 1.8242181 
11206 11205 11207 628.02 1.8242181 
11209 11208 11210 628.02 1.8242181 
11212 11211 11213 628.02 1.8242181 
11215 11214 11216 628.02 1.8242181 
11218 11217 11219 628.02 1.8242181 
11221 11220 11222 628.02 1.8242181 
11224 11223 11225 628.02 1.8242181 
11227 11226 11228 628.02 1.8242181 
11230 11229 11231 628.02 1.8242181 
11233 11232 11234 628.02 1.8242181 
11236 11235 11237 628.02 1.8242181 
11239 11238 11240 628.02 1.8242181 
11242 11241 11243 628.02 1.8242181 
11245 11244 11246 628.02 1.8242181 
11248 11247 11249 628.02 1.8242181 
11251 11250 11252 628.02 1.8242181 
11254 11253 11255 628.02 1.8242181 
11257 11256 11258 628.02 1.8242181 
11260 11259 11261 628.02 1.8242181 
11263 11262 11264 628.02 1.8242181 
11266 11265 11267 628.02 1.8242181 
11269 11268 11270 628.02 1.8242181 
11272 11271 11273 628.02 1.8242181 
11275 11274 11276 628.02 1.8242181 
11278 11277 11279 628.02 1.8242181 
11281 11280 11282 628.02 1.8242181 
11284 11283 11285 628.02 1.8242181 
11287 11286 11288 628.02 1.8242181 
11290 11289 11291 628.02 1.8242181 
11293 11292 11294 628.02 1.8242181 
11296 11295 11297 628.02 1.8242181 
11299 11298 11300 628.02 1.8242181 
11302 11301 11303 628.02 1.8242181 
11305 11304 11306 628.02 1.8242181 
11308 11307 11309 628.02 1.8242181 
11311 11310 11312 628.02 1.8242181 
11314 11313 11315 628.02 1.8242181 
11317 11316 11318 628.02 1.8242181 
11320 11319 11321 628.02 1.8242181 
11323 11322 11324 628.02 1.8242181 
11326 11325 11327 628.02 1.8242181 
11329 11328 11330 628.02 1.8242181 
11332 11331 11333 628.02 1.8242181 
11335 11334 11336 628.02 1.8242181 
11338 11337 11339 628.02 1.8242181 
11341 11340 11342 628.02 1.8242181 
11344 11343 11345 628.02 1.8242181 
11347 11346 11348 628.02 1.8242181 
11350 11349 11351 628.02 1.8242181 
11353 11352 11354 628.02 1.8242181 
11356 11355 11357 628.02 1.8242181 
11359 11358 11360 628.02 1.8242181 
11362 11361 11363 628.02 1.8242181 
11365 11364 11366 628.02 1.8242181 
11368 11367 11369 628.02 1.8242181 
11371 11370 11372 628.02 1.8242181 
11374 11373 11375 628.02 1.8242181 
11377 11376 11378 628.02 1.8242181 
11380 11379 11381 628.02 1.8242181 
11383 11382 11384 628.02 1.8242181 
11386 11385 11387 628.02 1.8242181 
11389 11388 11390 628.02 1.8242181 
11392 11391 11393 628.02 1.8242181 
11395 11394 11396 628.02 1.8242181 
11398 11397 11399 628.02 1.8242181 
11401 11400 11402 628.02 1.8242181 
11404 11403 11405 628.02 1.8242181 
11407 11406 11408 628.02 1.8242181 
11410 11409 11411 628.02 1.8242181 
11413 11412 11414 628.02 1.8242181 
11416 11415 11417 628.02 1.8242181 
11419 11418 11420 628.02 1.8242181 
11422 11421 11423 628.02 1.8242181 
11425 11424 11426 628.02 1.8242181 
11428 11427 11429 628.02 1.8242181 
11431 11430 11432 628.02 1.8242181 
11434 11433 11435 628.02 1.8242181 
11437 11436 11438 628.02 1.8242181 
11440 11439 11441 628.02 1.8242181 
11443 11442 11444 628.02 1.8242181 
11446 11445 11447 628.02 1.8242181 
11449 11448 11450 628.02 1.8242181 
11452 11451 11453 628.02 1.8242181 
11455 11454 11456 628.02 1.8242181 
11458 11457 11459 628.02 1.8242181 
11461 11460 11462 628.02 1.8242181 
11464 11463 11465 628.02 1.8242181 
11467 11466 11468 628.02 1.8242181 
11470 11469 11471 628.02 1.8242181 
11473 11472 11474 628.02 1.8242181 
11476 11475 11477 628.02 1.8242181 
11479 11478 11480 628.02 1.8242181 
11482 11481 11483 628.02 1.8242181 
11485 11484 11486 628.02 1.8242181 
11488 11487 11489 628.02 1.8242181 
11491 11490 11492 628.02 1.8242181 
11494 11493 11495 628.02 1.8242181 
11497 11496 11498 628.02 1.8242181 
11500 11499 11501 628.02 1.8242181 
11503 11502 11504 628.02 1.8242181 
11506 11505 11507 628.02 1.8242181 
11509 11508 11510 628.02 1.8242181 
11512 11511 11513 628.02 1.8242181 
11515 11514 11516 628.02 1.8242181 
11518 11517 11519 628.02 1.8242181 
11521 11520 11522 628.02 1.8242181 
11524 11523 11525 628.02 1.8242181 
11527 11526 11528 628.02 1.8242181 
11530 11529 11531 628.02 1.8242181 
11533 11532 11534 628.02 1.8242181 
11536 11535 11537 628.02 1.8242181 
11539 11538 11540 628.02 1.8242181 
11542 11541 11543 628.02 1.8242181 
11545 11544 11546 628.02 1.8242181 
11548 11547 11549 628.02 1.8242181 
11551 11550 11552 628.02 1.8242181 
11554 11553 11555 628.02 1.8242181 
11557 11556 11558 628.02 1.8242181 
11560 11559 11561 628.02 1.8242181 
11563 11562 11564 628.02 1.8242181 
11566 11565 11567 628.02 1.8242181 
11569 11568 11570 628.02 1.8242181 
11572 11571 11573 628.02 1.8242181 
11575 11574 11576 628.02 1.8242181 
11578 11577 11579 628.02 1.8242181 
11581 11580 11582 628.02 1.8242181 
11584 11583 11585 628.02 1.8242181 
11587 11586 11588 628.02 1.8242181 
11590 11589 11591 628.02 1.8242181 
11593 11592 11594 628.02 1.8242181 
11596 11595 11597 628.02 1.8242181 
11599 11598 11600 628.02 1.8242181 
11602 11601 11603 628.02 1.8242181 
11605 11604 11606 628.02 1.8242181 
11608 11607 11609 628.02 1.8242181 
11611 11610 11612 628.02 1.8242181 
11614 11613 11615 628.02 1.8242181 
11617 11616 11618 628.02 1.8242181 
11620 11619 11621 628.02 1.8242181 
11623 11622 11624 628.02 1.8242181 
11626 11625 11627 628.02 1.8242181 
11629 11628 11630 628.02 1.8242181 
11632 11631 11633 628.02 1.8242181 
11635 11634 11636 628.02 1.8242181 
11638 11637 11639 628.02 1.8242181 
11641 11640 11642 628.02 1.8242181 
11644 11643 11645 628.02 1.8242181 
11647 11646 11648 628.02 1.8242181 
11650 11649 11651 628.02 1.8242181 
11653 11652 11654 628.02 1.8242181 
11656 11655 11657 628.02 1.8242181 
11659 11658 11660 628.02 1.8242181 
11662 11661 11663 628.02 1.8242181 
11665 11664 11666 628.02 1.8242181 
11668 11667 11669 628.02 1.8242181 
11671 11670 11672 628.02 1.8242181 
11674 11673 11675 628.02 1.8242181 
11677 11676 11678 628.02 1.8242181 
11680 11679 11681 628.02 1.8242181 
11683 11682 11684 628.02 1.8242181 
11686 11685 11687 628.02 1.8242181 
11689 11688 11690 628.02 1.8242181 
11692 11691 11693 628.02 1.8242181 
11695 11694 11696 628.02 1.8242181 
11698 11697 11699 628.02 1.8242181 
11701 11700 11702 628.02 1.8242181 
11704 11703 11705 628.02 1.8242181 
11707 11706 11708 628.02 1.8242181 
11710 11709 11711 628.02 1.8242181 
11713 11712 11714 628.02 1.8242181 
11716 11715 11717 628.02 1.8242181 
11719 11718 11720 628.02 1.8242181 
11722 11721 11723 628.02 1.8242181 
11725 11724 11726 628.02 1.8242181 
11728 11727 11729 628.02 1.8242181 
11731 11730 11732 628.02 1.8242181 
11734 11733 11735 628.02 1.8242181 
11737 11736 11738 628.02 1.8242181 
11740 11739 11741 628.02 1.8242181 
11743 11742 11744 628.02 1.8242181 
11746 11745 11747 628.02 1.8242181 
11749 11748 11750 628.02 1.8242181 
11752 11751 11753 628.02 1.8242181 
11755 11754 11756 628.02 1.8242181 
11758 11757 11759 628.02 1.8242181 
11761 11760 11762 628.02 1.8242181 
11764 11763 11765 628.02 1.8242181 
11767 11766 11768 628.02 1.8242181 
11770 11769 11771 628.02 1.8242181 
11773 11772 11774 628.02 1.8242181 
11776 11775 11777 628.02 1.8242181 
11779 11778 11780 628.02 1.8242181 
11782 11781 11783 628.02 1.8242181 
11785 11784 11786 628.02 1.8242181 
11788 11787 11789 628.02 1.8242181 
11791 11790 11792 628.02 1.8242181 
11794 11793 11795 628.02 1.8242181 
11797 11796 11798 628.02 1.8242181 
11800 11799 11801 628.02 1.8242181 
